205,247,250,191,171,91,83,88,89,91,92,96,99,99,112,132,159,171,174,176,180,181,183,183,183,178,186,174,44,29,32,45,48,37,30,30,55,49,56,71,80,76,76,76,82,82,91,107,107,105,99,112,114,123,125,134,127,136,136,136,134,136,134,141,139,136,129,132,134,129,139,141,143,141,143,143,145,147,153,149,139,147,154,149,149,157,153,153,141,145,143,141,141,134,139,141,141,153,149,153,145,154,157,147,154,160,157,157,147,143,136,145,143,134,125,121,111,117,114,109,101,92,85,81,76,73,70,68,67,64,63,61,59,60,60,60,61,59,59,59,57,56,55,54,49,48,45,40,70,78,99,94,109,107,112,125,132,115,132,136,134,132,134,132,129,127,147,58,60,123,66,111,141,136,129,119,112,114,112,109,105,114,129,143,151,159,162,147,171,184,183,186,195,211,213,210,211,209,207,206
202,241,253,198,174,94,83,86,89,91,94,94,96,98,107,129,156,169,174,176,180,181,181,183,181,184,189,141,41,27,38,44,45,31,23,34,54,53,57,68,80,71,72,85,82,94,111,111,109,105,107,119,127,125,129,125,132,139,139,134,139,129,132,134,136,141,141,143,136,139,139,145,147,143,143,149,149,145,149,149,143,143,143,151,149,153,154,154,154,147,145,153,154,136,134,132,125,136,141,145,147,141,147,160,157,160,160,151,147,154,145,143,141,127,119,119,123,121,112,114,105,99,91,83,77,75,68,67,67,65,65,63,62,64,62,59,60,60,61,62,59,57,55,53,50,48,46,42,78,73,105,86,114,99,109,132,139,109,134,134,134,132,129,139,123,99,94,58,47,96,59,114,141,134,132,115,111,114,112,109,107,114,129,143,151,157,163,143,174,183,184,187,196,211,211,210,210,209,207,206
201,232,254,215,178,111,83,86,88,91,92,94,94,98,105,125,154,165,174,176,180,180,181,183,183,180,189,85,42,37,49,46,35,31,26,37,54,52,62,65,69,76,77,77,75,103,105,105,94,98,107,121,125,125,129,134,134,136,139,132,136,127,139,143,141,139,143,141,134,134,136,136,139,143,149,153,153,147,164,151,141,149,153,147,149,149,151,156,149,145,147,147,149,147,139,141,139,147,143,143,153,151,163,156,153,151,151,156,159,162,151,149,149,134,115,117,123,123,119,107,101,92,91,85,76,73,69,67,67,66,66,65,64,65,62,60,62,62,61,62,60,57,56,54,52,49,46,42,59,96,88,77,86,103,111,117,123,117,136,136,136,139,141,156,83,68,56,47,52,112,59,125,145,132,132,115,112,114,111,107,107,115,132,143,151,159,163,151,171,183,184,187,198,211,211,211,209,209,207,207
200,220,253,233,178,123,82,85,88,89,91,94,94,98,103,117,147,164,173,175,178,180,183,183,184,178,185,78,42,44,49,49,33,32,32,36,54,55,57,62,70,70,71,71,89,105,103,101,91,96,109,119,119,136,121,121,127,136,132,129,136,141,143,143,141,145,145,136,139,141,136,139,143,143,145,143,147,143,143,145,145,139,145,143,151,154,153,145,145,147,151,145,141,141,139,149,153,153,157,163,159,168,160,165,159,143,149,153,154,154,147,139,141,136,129,129,125,117,114,107,105,99,89,83,77,75,70,68,66,65,67,65,65,65,62,61,62,62,62,60,60,58,57,56,54,49,45,40,55,88,103,91,81,121,129,121,117,136,139,136,136,139,136,123,105,92,68,57,96,119,65,134,145,127,134,115,111,112,109,107,105,117,132,143,149,159,165,166,171,178,183,187,200,213,211,210,210,210,209,206
198,211,252,243,181,149,85,83,86,89,92,92,94,98,101,115,147,163,172,174,177,180,181,183,184,180,190,78,40,44,47,41,19,22,33,45,52,54,56,59,70,68,66,73,94,103,105,89,96,111,109,117,123,127,127,127,129,127,139,136,136,141,147,147,149,145,147,136,141,139,151,147,147,151,147,149,143,145,147,141,147,149,147,145,149,145,147,154,151,153,149,149,149,153,149,143,157,154,129,156,157,160,154,154,164,170,156,154,151,156,156,134,134,129,139,121,123,121,111,107,103,96,85,82,77,76,71,68,68,67,67,66,65,64,62,62,62,62,64,62,61,58,59,57,54,51,45,40,76,86,99,101,86,121,129,136,139,136,139,139,136,134,132,132,129,125,125,127,127,107,69,139,143,127,136,114,112,112,109,107,105,119,132,141,153,159,165,170,173,180,184,187,201,213,211,211,209,209,206,206
198,206,248,250,185,163,82,81,86,89,91,91,92,98,99,112,141,163,171,174,176,178,178,183,183,183,188,159,47,42,48,36,16,22,45,48,55,51,53,59,65,62,59,78,94,105,98,94,112,115,123,121,125,132,136,136,141,136,141,141,143,145,147,143,143,147,143,139,149,145,139,139,147,147,149,153,145,145,143,145,139,143,134,136,139,136,143,147,149,151,153,157,147,141,145,143,151,153,141,145,162,162,166,166,160,162,162,157,151,153,141,147,127,139,134,132,121,112,112,103,101,91,89,85,83,76,73,71,68,66,66,66,64,62,62,62,62,63,62,63,62,59,58,58,55,51,45,35,77,114,92,91,94,127,134,136,136,136,136,136,134,132,132,132,129,127,129,127,127,101,78,139,141,125,136,111,112,111,109,107,107,123,132,141,153,160,166,171,174,180,185,188,205,214,211,210,209,207,206,204
197,202,242,252,195,170,85,80,85,86,89,91,92,94,99,107,134,162,171,174,176,177,180,183,183,181,184,178,71,42,55,46,33,34,45,47,52,49,50,59,57,58,62,85,98,103,105,107,114,112,117,127,136,139,145,141,139,139,145,147,139,149,149,149,141,145,147,153,145,145,143,136,145,151,141,151,149,145,149,147,139,139,143,139,147,139,141,143,147,153,157,156,149,151,154,157,159,157,157,157,163,154,156,164,164,159,156,151,151,160,147,145,136,136,129,127,129,115,109,96,99,88,91,86,83,76,71,72,68,67,67,66,64,62,61,61,62,63,64,64,64,61,58,58,55,52,47,36,62,107,127,129,127,132,134,134,136,134,134,134,134,132,132,129,129,129,132,127,125,98,81,141,141,125,136,112,111,111,109,107,107,125,134,145,151,159,164,172,175,180,185,187,205,213,211,211,210,206,206,204
197,200,229,253,205,175,101,81,86,86,88,89,92,96,98,105,127,159,170,174,176,175,178,177,180,175,176,181,53,42,45,44,33,42,45,49,54,48,46,56,56,58,69,92,103,111,103,109,111,114,123,129,141,139,139,141,141,141,143,145,149,141,132,143,147,145,151,147,151,149,151,143,143,143,141,145,153,147,151,149,145,143,147,145,145,145,149,134,147,141,143,143,141,156,153,153,159,163,157,153,154,153,160,157,162,157,145,149,156,151,149,151,143,134,121,129,123,123,114,101,98,96,94,86,88,83,81,76,71,71,69,67,65,64,62,62,62,62,62,62,64,61,58,58,56,54,49,40,64,117,132,123,127,132,132,132,134,134,134,134,132,129,132,129,129,132,132,129,125,92,94,141,143,123,134,111,111,111,111,107,109,127,136,145,153,159,164,172,176,181,185,188,206,213,211,211,210,206,205,203
197,200,218,252,223,173,117,83,85,85,88,89,91,94,98,105,123,153,169,173,175,176,180,178,178,177,180,174,52,32,40,35,25,44,49,45,49,46,46,53,53,58,76,99,99,105,101,105,112,119,127,134,136,139,139,141,147,145,153,151,145,147,143,139,143,149,149,149,151,153,151,145,143,141,141,149,151,154,154,153,149,153,151,151,145,136,147,153,149,153,149,151,149,156,147,149,147,151,156,147,162,157,157,165,166,162,151,143,151,154,147,149,147,139,132,132,132,125,123,121,109,96,96,89,86,81,80,77,75,72,71,68,67,65,62,62,62,61,61,61,62,60,59,57,56,54,51,44,59,88,101,103,114,127,132,129,129,134,132,132,129,127,127,127,129,129,132,129,127,86,101,141,141,125,129,112,112,111,109,105,111,125,136,147,154,159,165,171,176,181,185,189,207,213,210,210,207,206,203,203
197,200,210,251,241,176,139,85,85,85,88,89,91,92,96,101,117,147,166,172,174,176,178,180,180,183,175,156,51,40,34,33,35,44,45,45,41,46,52,52,51,59,85,96,96,91,101,112,109,117,125,132,145,139,139,136,143,143,145,154,141,143,143,143,149,145,153,157,156,154,151,151,141,141,145,149,143,145,159,159,143,147,141,141,141,145,141,147,149,154,160,160,159,154,156,151,157,157,151,156,162,160,159,162,166,171,166,157,149,162,157,154,143,136,141,132,129,127,119,107,107,99,98,92,89,82,82,78,77,76,73,71,68,66,64,62,62,62,59,60,59,59,59,57,56,56,54,47,52,76,85,81,114,101,112,121,123,121,123,125,123,123,125,123,127,129,129,132,129,82,103,141,136,127,125,114,112,109,109,103,112,127,139,147,153,159,165,170,176,183,187,190,207,211,211,209,207,206,204,202
196,198,205,247,247,183,153,86,86,86,88,91,91,91,94,98,115,145,164,171,174,176,177,180,180,178,176,125,49,45,44,38,33,32,42,46,43,45,51,51,49,61,80,94,89,96,107,119,114,119,139,132,136,136,143,143,143,139,141,145,145,145,145,151,147,154,154,157,156,159,156,151,151,143,151,145,139,151,157,156,154,151,149,149,149,154,159,143,151,154,165,160,164,164,160,164,156,160,157,162,162,162,159,156,162,168,168,154,151,154,156,154,147,143,139,139,139,127,119,115,117,112,111,103,98,96,88,82,78,80,76,73,70,69,65,63,62,60,59,59,58,57,57,55,54,55,54,49,52,92,127,117,92,114,117,123,132,129,139,143,141,141,136,129,129,127,132,132,132,77,107,141,136,129,123,112,112,112,109,105,111,127,139,147,156,159,166,171,176,181,186,195,206,210,210,210,209,206,204,202
196,198,203,242,251,190,165,88,85,85,86,89,89,94,94,99,112,139,162,170,173,175,180,181,183,181,172,86,44,44,46,51,38,32,41,46,40,45,49,51,50,69,83,86,92,105,114,115,115,134,139,136,139,149,147,143,143,149,149,149,151,147,141,153,151,157,157,156,156,154,154,147,145,139,147,151,145,151,147,147,145,149,153,151,156,154,157,151,153,159,159,163,157,159,153,159,157,154,162,165,159,163,165,156,165,164,169,171,163,163,163,166,159,157,149,149,141,139,129,125,125,117,123,114,101,103,94,89,85,85,80,73,73,68,65,65,64,61,60,59,59,56,56,55,54,53,54,52,57,73,115,136,86,103,109,114,121,132,134,136,136,134,129,127,129,132,132,132,134,75,117,141,134,129,119,114,112,112,109,105,114,127,134,147,154,160,165,172,177,183,185,197,209,210,210,210,209,205,202,201
196,196,202,227,253,202,170,98,85,85,86,88,89,92,96,96,105,134,160,170,173,176,177,181,181,183,168,59,45,38,25,30,42,37,47,49,45,42,45,49,57,70,88,88,98,109,111,117,129,136,136,132,139,154,153,153,153,149,149,154,149,149,143,149,156,159,153,157,157,151,160,163,157,151,136,145,153,151,153,156,151,149,151,149,160,159,162,164,162,159,159,157,160,165,162,166,173,164,164,163,160,164,159,165,164,166,168,177,176,157,160,160,157,154,154,136,134,134,129,125,129,127,114,117,112,103,99,92,88,89,82,75,73,70,67,64,60,62,62,59,57,57,56,55,54,54,54,53,52,61,73,88,62,82,129,121,125,127,129,129,132,127,125,127,129,129,132,134,132,80,127,143,129,136,115,114,112,111,109,105,117,127,136,147,154,160,165,172,178,184,186,198,210,210,209,207,207,204,202,201
196,197,200,218,253,220,172,111,85,85,86,86,89,91,94,98,103,127,157,169,174,175,178,180,181,175,169,56,45,32,26,35,42,45,46,47,45,45,46,51,62,72,82,89,112,109,112,115,127,127,132,132,141,149,151,151,153,147,151,153,157,157,149,145,156,154,143,153,163,159,154,159,162,153,153,156,151,143,149,156,160,156,147,143,154,160,159,162,156,160,165,166,164,162,164,159,164,162,154,166,160,166,166,164,165,160,171,170,162,165,162,164,164,166,141,154,145,141,143,139,132,129,119,119,117,109,109,103,92,91,86,78,73,71,68,65,63,62,62,59,57,56,55,55,54,54,54,54,47,51,58,54,59,103,134,117,127,127,127,129,129,127,125,127,127,129,132,134,127,77,132,141,127,134,114,114,112,111,107,107,121,129,139,145,154,163,165,170,178,184,185,200,209,207,209,209,207,204,203,200
195,196,198,211,251,239,174,129,83,85,85,88,89,91,92,96,101,119,153,168,173,174,177,180,178,178,172,56,36,29,20,32,47,46,45,45,46,44,55,59,60,78,85,101,109,111,119,117,125,132,139,147,141,143,145,145,151,151,154,154,154,154,147,153,151,153,156,160,163,156,162,159,165,162,159,159,163,160,154,157,156,153,147,143,153,154,154,159,162,168,169,164,162,166,164,166,160,145,153,168,159,165,165,162,162,166,169,170,166,165,171,169,164,160,163,159,154,149,147,145,127,134,132,129,119,112,105,98,91,88,85,82,76,72,68,65,63,62,59,59,57,56,55,54,53,53,53,54,57,70,58,55,58,121,134,117,129,127,129,127,127,125,123,127,127,132,132,134,127,80,136,141,127,132,114,112,112,109,107,105,125,129,141,149,156,164,168,173,178,183,186,202,207,209,209,207,205,203,202,200
195,195,198,205,248,247,178,147,83,83,85,86,88,89,92,94,99,115,147,165,172,174,176,180,178,178,180,72,30,27,33,38,45,44,40,40,42,49,52,62,62,83,98,111,114,111,117,119,132,123,127,136,139,134,143,157,154,153,154,159,164,154,147,154,157,154,156,159,154,159,159,159,159,156,156,160,169,159,154,154,160,156,154,147,154,159,156,157,162,165,168,170,168,168,166,169,165,160,159,153,162,165,171,165,168,172,170,171,164,162,163,170,170,171,168,149,154,151,154,156,154,136,129,123,127,115,111,96,92,88,85,85,76,72,69,66,63,61,59,58,57,56,55,54,52,52,53,55,65,96,56,78,57,117,125,119,127,129,127,127,127,123,123,125,129,132,132,129,123,78,136,139,127,132,109,111,111,105,105,107,127,129,141,151,157,163,166,173,178,181,187,204,209,209,207,205,204,203,201,200
195,195,196,202,243,251,187,160,86,82,85,85,88,89,91,91,96,112,139,162,171,173,176,178,180,178,180,75,30,16,19,43,48,48,44,42,45,52,54,65,76,94,103,114,111,114,119,121,121,125,129,136,136,129,147,156,151,154,159,160,160,157,159,157,145,143,149,154,156,154,157,154,162,162,163,163,168,170,160,157,159,163,162,149,147,159,165,166,171,168,168,166,175,173,172,171,169,170,157,162,163,168,171,170,168,162,157,168,171,166,168,171,171,178,171,159,162,153,159,156,165,149,143,132,127,115,115,96,89,83,82,78,73,69,67,64,59,59,59,57,57,56,54,52,51,51,52,55,75,86,62,89,63,96,119,125,127,127,127,127,127,125,123,127,129,129,129,132,117,82,136,141,125,127,109,109,109,105,103,107,123,132,141,151,157,162,168,173,177,183,186,204,207,209,207,205,203,202,200,198
194,195,197,200,233,253,198,166,91,82,82,83,86,88,89,91,96,111,132,157,171,173,176,177,178,178,181,96,28,8,11,42,45,41,32,40,47,58,68,68,92,101,111,119,117,123,119,119,125,123,125,129,132,136,145,151,151,157,156,157,159,149,129,115,109,117,125,117,114,121,139,153,154,154,163,163,162,163,160,162,164,165,163,156,156,153,162,170,170,175,178,177,175,178,178,175,177,169,166,166,159,162,157,157,157,164,163,171,170,164,162,171,168,165,171,173,166,159,159,162,160,145,151,139,123,115,103,91,82,77,73,71,65,63,59,57,54,52,54,56,56,55,52,50,49,49,51,55,73,112,62,70,101,119,129,129,129,127,129,127,129,129,129,129,132,132,132,134,112,85,136,141,123,125,107,109,107,105,103,109,123,129,141,153,159,163,168,172,177,183,187,204,207,206,207,206,202,201,200,198
194,195,197,198,221,252,217,171,105,82,82,83,85,88,89,91,96,103,125,156,168,172,176,177,178,178,180,159,32,25,22,43,45,42,34,37,47,56,71,77,103,111,114,123,119,121,119,119,129,132,136,132,134,141,147,147,151,151,143,143,125,111,91,83,71,76,82,83,91,92,89,107,111,123,115,129,143,136,129,139,153,160,162,159,162,162,164,172,170,175,180,180,181,178,184,178,177,176,168,170,162,154,160,163,169,162,166,177,170,163,165,172,171,168,174,171,162,157,165,162,156,154,136,134,117,109,82,72,69,65,59,56,55,53,51,49,47,46,45,47,50,52,51,49,49,49,50,54,71,98,65,91,101,96,94,89,86,81,78,78,78,77,81,83,89,101,132,136,101,91,139,139,123,125,109,109,109,107,105,109,125,129,145,153,159,164,168,174,178,183,190,205,207,206,206,204,202,201,200,198
194,195,195,197,214,251,236,175,121,81,81,82,85,86,88,89,94,99,123,151,166,171,174,177,177,178,178,178,45,32,53,48,38,30,37,44,49,54,72,88,109,114,119,125,121,121,119,117,127,134,132,132,139,136,141,145,151,125,119,109,82,75,65,63,63,65,68,62,65,71,73,81,81,76,72,80,91,103,105,121,136,127,141,149,139,159,169,168,166,174,176,181,186,183,181,177,177,163,169,166,169,164,163,168,173,171,168,168,169,169,168,170,174,174,176,171,157,164,163,162,156,132,127,112,91,73,66,59,55,52,49,48,46,46,45,44,43,42,41,41,45,47,48,47,46,45,45,42,44,44,36,33,33,37,41,44,46,48,48,44,26,26,25,23,22,26,50,134,91,98,139,136,125,119,109,109,107,105,105,111,125,132,143,151,162,165,170,173,178,181,192,206,207,206,205,203,202,201,198,198
195,195,196,197,206,249,247,175,145,81,82,82,83,86,88,89,94,98,117,143,163,170,173,176,177,177,178,181,54,23,40,51,30,22,32,44,51,57,67,105,119,119,123,117,117,117,119,123,127,121,127,134,141,136,136,149,134,114,92,81,75,70,65,64,64,68,73,68,68,62,64,63,60,64,68,68,70,77,76,77,77,75,89,114,129,153,157,180,173,176,174,178,183,183,181,181,181,180,178,171,177,176,175,171,185,181,180,180,178,169,170,168,168,168,169,166,165,159,154,147,129,114,92,77,65,57,54,49,46,45,44,43,41,40,42,44,43,44,44,42,40,34,31,37,47,54,64,70,77,77,88,94,94,92,86,82,82,86,86,73,41,30,28,23,20,25,31,115,86,109,136,134,123,117,109,111,107,105,103,112,125,132,145,153,157,163,170,173,178,181,194,206,206,206,205,203,201,201,198,197
194,195,196,197,203,244,251,183,156,83,82,82,82,85,86,89,91,98,114,141,162,169,172,175,177,177,177,177,91,32,42,42,26,20,30,44,49,55,81,115,121,123,121,119,117,115,117,119,123,121,123,141,139,134,132,115,105,92,83,80,76,71,69,68,68,68,64,61,62,57,54,53,53,53,54,55,53,54,57,62,68,67,68,70,77,92,132,162,170,171,174,177,178,174,180,183,186,181,183,181,188,178,173,183,180,185,184,177,174,164,164,164,160,164,162,159,149,134,119,98,78,72,59,56,50,47,44,42,40,40,40,42,42,42,38,36,44,52,63,77,88,88,85,72,59,51,45,40,32,30,28,29,30,33,37,37,38,36,36,40,35,33,31,32,30,20,30,115,80,117,139,132,123,114,111,109,109,103,103,114,123,134,145,153,159,165,170,174,177,183,198,206,206,206,205,203,201,198,197,196
195,196,196,198,201,239,253,196,165,88,83,82,82,85,86,89,89,94,111,136,159,169,171,174,176,176,176,175,168,36,40,31,29,32,40,47,46,58,103,117,121,127,115,111,115,115,117,117,114,121,123,134,134,125,105,86,78,78,68,66,73,77,86,99,105,85,81,83,71,65,63,58,57,58,57,55,52,50,50,53,56,56,56,58,61,64,76,98,134,156,162,162,163,164,173,176,180,177,176,183,178,180,183,181,180,183,186,180,164,162,154,157,151,151,141,129,112,99,86,65,57,51,49,46,43,41,42,41,40,38,34,40,58,85,89,86,78,58,47,36,31,29,31,43,53,65,81,98,117,143,160,164,165,168,162,154,145,139,111,77,47,38,37,35,51,16,30,125,78,117,136,129,125,109,109,111,109,103,105,117,123,134,145,153,159,165,169,174,180,181,198,206,205,204,203,201,200,198,197,195
195,195,197,197,200,226,253,213,168,103,82,82,82,85,86,88,89,94,103,129,157,168,171,173,176,175,175,174,174,45,42,33,25,22,35,43,49,66,112,117,111,107,96,99,98,91,92,88,88,94,92,92,88,85,72,72,75,71,72,73,86,86,94,109,115,119,112,112,103,91,73,65,59,52,51,50,50,51,50,49,52,54,53,56,59,62,63,72,88,129,139,125,149,157,162,164,170,176,177,181,180,181,185,185,187,186,184,175,162,147,134,134,132,123,119,92,80,66,58,51,48,46,46,45,44,42,32,35,57,75,86,69,50,35,28,32,45,56,70,109,157,178,189,191,190,184,177,170,166,159,154,151,141,134,136,123,121,117,112,101,68,40,35,45,68,26,36,125,75,123,136,129,125,109,109,109,109,107,103,115,127,136,145,154,159,164,168,176,180,183,200,204,205,204,203,202,200,198,196,196
196,196,197,200,202,225,254,234,172,115,82,82,81,83,86,88,89,94,101,123,153,166,171,172,174,175,171,170,170,68,35,36,41,55,50,50,50,51,49,47,47,45,45,45,42,45,46,47,45,42,41,40,42,44,44,42,45,42,42,42,42,40,38,40,41,42,42,45,49,51,54,57,56,57,55,52,52,54,56,54,52,54,55,58,58,59,65,65,65,98,109,109,132,143,145,149,160,168,173,178,174,185,177,178,181,180,170,163,145,129,127,114,109,99,83,76,65,57,49,48,46,46,44,34,40,62,76,67,48,30,32,47,67,114,165,190,187,176,157,117,86,67,57,52,49,46,45,43,42,41,42,44,45,45,48,51,58,86,114,107,89,46,31,53,86,36,42,127,72,127,134,127,125,109,109,107,107,103,103,115,127,136,145,153,159,164,169,176,180,183,200,204,204,203,202,201,198,197,195,195
