-344.0,148.0,14.0,-4.0,-6.0,-4.0,10.0,0.0,48.0,88.0,-330.0,24.0,-6.0,114.0,46.0,-2.0,0.0,12.0,2.0,0.0,2.0,18.0,8.0,-12.0,-16.0,-22.0,-4.0,-2.0,-2.0,-2.0,-2.0,-164.0,28.0,-14.0,146.0,-38.0,164.0,-164.0,154.0,-168.0,-32.0,270.0,-182.0,-18.0,-34.0,-14.0,16.0,-4.0,0.0,2.0,-20.0,-48.0,2.0,8.0,30.0,-2.0,-94.0,-60.0,0.0,-2.0,-20.0,72.0,62.0,20.0,-216.0,-348.0,-136.0,298.0,144.0,134.0,76.0,154.0,126.0,110.0,68.0,266.0,126.0,-254.0,-134.0,-52.0,-74.0,-12.0,36.0,-416.0,-178.0,18.0,4.0,-20.0,2.0,14.0,-38.0,-20.0,-170.0,120.0,-6.0,-120.0,324.0,-432.0,-16.0,192.0,142.0,210.0,158.0,118.0,106.0,72.0,278.0,-370.0,-106.0,340.0,-260.0,174.0,-122.0,22.0,164.0,150.0,58.0,88.0,64.0,-134.0,-296.0,-130.0,58.0,66.0,18.0,36.0,26.0,14.0,-74.0,-406.0,-278.0,26.0,140.0,98.0,106.0,110.0,32.0,34.0,54.0,60.0,52.0,-2.0,-8.0,6.0,8.0,24.0,-80.0,48.0,-30.0,-44.0,-8.0,32.0,-52.0,-184.0,16.0,84.0,-238.0,-200.0,-24.0,392.0,78.0,-434.0,494.0,-178.0,-114.0,-96.0,184.0,-46.0,-66.0,-50.0,34.0,26.0,-22.0,6.0,2.0,8.0,16.0,-2.0,-8.0,-2.0,-4.0,-2.0,2.0,4.0,12.0,4.0,0.0,2.0,-24.0,-2.0,-2.0,-8.0,-2.0,0.0,-8.0,0.0,2.0,2.0,2.0,0.0
-316.0,124.0,62.0,8.0,4.0,-4.0,12.0,14.0,46.0,128.0,-258.0,-106.0,52.0,60.0,94.0,0.0,0.0,-8.0,-6.0,4.0,10.0,28.0,36.0,4.0,-26.0,-16.0,-2.0,-6.0,0.0,-8.0,-8.0,-106.0,84.0,-94.0,262.0,-6.0,50.0,-210.0,186.0,-256.0,-222.0,334.0,-190.0,-20.0,-38.0,-10.0,8.0,14.0,-8.0,12.0,16.0,18.0,34.0,-6.0,-32.0,-32.0,-36.0,0.0,2.0,22.0,-20.0,84.0,78.0,152.0,118.0,-190.0,-408.0,-124.0,12.0,48.0,32.0,-4.0,-146.0,18.0,186.0,256.0,-80.0,-276.0,-192.0,-210.0,-160.0,-30.0,132.0,-62.0,186.0,196.0,68.0,-12.0,52.0,26.0,-34.0,-34.0,-104.0,-8.0,94.0,-126.0,326.0,-452.0,122.0,226.0,-78.0,-170.0,-174.0,-104.0,-72.0,-26.0,198.0,-160.0,-490.0,332.0,-204.0,188.0,-116.0,-68.0,-100.0,-2.0,76.0,154.0,108.0,192.0,162.0,36.0,-12.0,42.0,98.0,38.0,26.0,22.0,74.0,164.0,204.0,208.0,174.0,104.0,82.0,22.0,-36.0,0.0,2.0,20.0,16.0,-14.0,-12.0,6.0,2.0,22.0,-76.0,152.0,86.0,66.0,50.0,40.0,18.0,180.0,302.0,136.0,-448.0,-42.0,152.0,396.0,-180.0,-264.0,344.0,-216.0,-44.0,-56.0,130.0,-80.0,-126.0,-84.0,-8.0,-18.0,-26.0,-10.0,-10.0,10.0,14.0,18.0,-8.0,-2.0,-6.0,-4.0,10.0,-4.0,6.0,0.0,8.0,-12.0,-14.0,-4.0,2.0,4.0,-4.0,4.0,-4.0,12.0,-2.0,2.0,8.0,0.0
-252.0,46.0,92.0,2.0,8.0,2.0,8.0,4.0,16.0,122.0,-176.0,-236.0,126.0,-6.0,122.0,-2.0,0.0,-8.0,0.0,6.0,-2.0,4.0,32.0,8.0,-26.0,-16.0,-12.0,-10.0,2.0,-4.0,-8.0,-104.0,60.0,-248.0,232.0,74.0,-66.0,-78.0,226.0,170.0,-166.0,260.0,-170.0,-26.0,-26.0,-8.0,4.0,34.0,-2.0,6.0,-12.0,-30.0,2.0,12.0,-24.0,6.0,-4.0,-22.0,22.0,44.0,-54.0,-22.0,-30.0,-6.0,72.0,144.0,-42.0,-294.0,-138.0,38.0,100.0,144.0,140.0,202.0,148.0,-194.0,-452.0,-360.0,-122.0,16.0,188.0,198.0,182.0,94.0,66.0,-2.0,-28.0,-70.0,18.0,6.0,-14.0,-50.0,44.0,-114.0,190.0,-10.0,196.0,-496.0,202.0,-4.0,-74.0,-48.0,-44.0,-50.0,-34.0,-6.0,134.0,270.0,-488.0,304.0,-140.0,142.0,-154.0,56.0,-2.0,6.0,-20.0,-6.0,-100.0,-50.0,-8.0,-14.0,44.0,26.0,12.0,22.0,52.0,30.0,-54.0,-4.0,-16.0,22.0,54.0,-46.0,-86.0,-58.0,4.0,18.0,6.0,14.0,-12.0,-6.0,-18.0,-4.0,-10.0,6.0,-100.0,98.0,10.0,0.0,10.0,-12.0,-58.0,90.0,140.0,32.0,-600.0,-42.0,316.0,340.0,-384.0,96.0,136.0,-48.0,58.0,52.0,120.0,-12.0,-62.0,54.0,60.0,-58.0,-36.0,-22.0,-26.0,-16.0,2.0,4.0,-12.0,2.0,2.0,-6.0,10.0,-2.0,8.0,-4.0,8.0,-26.0,-8.0,0.0,-4.0,-2.0,-4.0,4.0,-10.0,6.0,0.0,2.0,10.0,0.0
-172.0,-40.0,124.0,-4.0,-2.0,0.0,-4.0,-2.0,16.0,110.0,-78.0,-314.0,160.0,-54.0,150.0,6.0,8.0,4.0,2.0,0.0,4.0,20.0,30.0,2.0,-20.0,-18.0,0.0,0.0,0.0,-2.0,-14.0,-82.0,94.0,-180.0,-54.0,198.0,-50.0,6.0,-68.0,292.0,78.0,132.0,-112.0,-46.0,-28.0,-20.0,-22.0,-4.0,14.0,18.0,38.0,-2.0,4.0,-6.0,-62.0,-12.0,-18.0,-30.0,36.0,4.0,-36.0,0.0,20.0,-4.0,-2.0,24.0,78.0,28.0,6.0,-66.0,-74.0,-6.0,38.0,-116.0,-246.0,-184.0,14.0,226.0,276.0,142.0,82.0,50.0,-16.0,-10.0,-36.0,14.0,-4.0,-38.0,6.0,-40.0,-20.0,-98.0,174.0,-294.0,170.0,-34.0,-22.0,-228.0,336.0,-20.0,-28.0,-42.0,-22.0,-24.0,-16.0,10.0,42.0,238.0,-306.0,164.0,-32.0,162.0,-198.0,52.0,14.0,14.0,24.0,32.0,30.0,-20.0,-24.0,-76.0,-66.0,-100.0,-88.0,-56.0,-50.0,-4.0,64.0,108.0,124.0,-10.0,8.0,-32.0,-24.0,-8.0,66.0,28.0,16.0,30.0,-12.0,-2.0,-12.0,0.0,-4.0,-6.0,-132.0,30.0,-50.0,-34.0,-22.0,6.0,72.0,190.0,152.0,-56.0,-466.0,22.0,448.0,134.0,-484.0,270.0,-134.0,-142.0,-106.0,-84.0,-34.0,28.0,56.0,98.0,72.0,-48.0,36.0,38.0,24.0,22.0,34.0,6.0,-2.0,0.0,8.0,-6.0,2.0,8.0,12.0,-4.0,8.0,-36.0,-14.0,-2.0,0.0,2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,4.0,4.0
-92.0,-110.0,144.0,10.0,-4.0,2.0,-4.0,0.0,12.0,92.0,28.0,-352.0,112.0,-66.0,150.0,22.0,4.0,-2.0,6.0,6.0,2.0,12.0,22.0,8.0,-14.0,-30.0,-2.0,2.0,-4.0,-2.0,-10.0,-62.0,30.0,-64.0,-248.0,316.0,-8.0,30.0,-216.0,208.0,120.0,-56.0,36.0,-84.0,-34.0,-18.0,-16.0,-12.0,34.0,-38.0,-36.0,-22.0,-12.0,-14.0,-16.0,0.0,-2.0,-6.0,6.0,0.0,-4.0,-8.0,-26.0,-36.0,34.0,58.0,90.0,-12.0,-10.0,-14.0,-20.0,-60.0,24.0,48.0,100.0,128.0,110.0,54.0,34.0,-54.0,-112.0,-50.0,-42.0,40.0,38.0,42.0,26.0,42.0,44.0,18.0,18.0,-74.0,298.0,-288.0,276.0,6.0,-140.0,124.0,194.0,-28.0,-18.0,-34.0,-32.0,-44.0,-48.0,-26.0,38.0,158.0,-50.0,-32.0,32.0,270.0,-218.0,28.0,60.0,44.0,42.0,18.0,66.0,16.0,-8.0,6.0,50.0,50.0,62.0,56.0,28.0,10.0,4.0,-128.0,-56.0,-126.0,-34.0,-32.0,22.0,36.0,44.0,-10.0,-6.0,16.0,-20.0,4.0,2.0,12.0,0.0,-2.0,-108.0,148.0,86.0,124.0,178.0,242.0,294.0,218.0,94.0,-350.0,-174.0,90.0,442.0,-136.0,-308.0,300.0,-2.0,58.0,46.0,54.0,50.0,30.0,6.0,16.0,2.0,-138.0,-92.0,-78.0,-86.0,-48.0,-22.0,-14.0,-4.0,-12.0,6.0,0.0,-6.0,2.0,10.0,0.0,20.0,-40.0,0.0,6.0,-4.0,-2.0,2.0,10.0,6.0,4.0,-4.0,-4.0,0.0,0.0
-36.0,-156.0,128.0,32.0,-2.0,8.0,0.0,-4.0,6.0,52.0,94.0,-340.0,20.0,-10.0,140.0,44.0,6.0,-4.0,-6.0,2.0,2.0,20.0,28.0,8.0,-8.0,-34.0,-6.0,4.0,4.0,4.0,-10.0,-36.0,8.0,44.0,-236.0,280.0,100.0,-26.0,-190.0,68.0,166.0,-114.0,190.0,-148.0,-14.0,2.0,-4.0,4.0,48.0,28.0,24.0,22.0,6.0,22.0,14.0,12.0,28.0,24.0,10.0,28.0,28.0,30.0,38.0,44.0,4.0,-26.0,-34.0,20.0,100.0,24.0,12.0,-90.0,-50.0,-80.0,-24.0,-36.0,50.0,0.0,26.0,-12.0,18.0,42.0,10.0,34.0,36.0,8.0,26.0,22.0,10.0,12.0,-68.0,-10.0,244.0,-340.0,306.0,-98.0,-240.0,296.0,40.0,-18.0,-32.0,-4.0,-16.0,-24.0,-20.0,-34.0,18.0,124.0,114.0,-138.0,24.0,282.0,-276.0,-14.0,20.0,30.0,38.0,-34.0,-14.0,38.0,12.0,12.0,-22.0,-36.0,-74.0,-98.0,-126.0,-120.0,-42.0,-72.0,18.0,-16.0,22.0,12.0,-2.0,-24.0,-6.0,8.0,8.0,16.0,-16.0,-14.0,-10.0,14.0,0.0,4.0,-74.0,270.0,256.0,190.0,24.0,-198.0,-326.0,-288.0,64.0,-632.0,60.0,214.0,356.0,-370.0,18.0,92.0,-38.0,18.0,24.0,30.0,2.0,-20.0,-12.0,20.0,18.0,-58.0,-88.0,-98.0,-106.0,6.0,-56.0,-38.0,0.0,-2.0,8.0,2.0,0.0,-6.0,2.0,8.0,18.0,-58.0,-4.0,0.0,-8.0,-2.0,-4.0,2.0,-8.0,2.0,8.0,4.0,-2.0,-4.0
4.0,-142.0,100.0,62.0,-12.0,-4.0,2.0,8.0,12.0,34.0,132.0,-274.0,-100.0,58.0,86.0,68.0,6.0,2.0,-8.0,0.0,-6.0,4.0,22.0,12.0,-6.0,-38.0,-16.0,0.0,4.0,-6.0,-2.0,-26.0,-66.0,70.0,-152.0,32.0,220.0,-98.0,-18.0,-78.0,262.0,-120.0,172.0,-224.0,-26.0,-28.0,-38.0,-30.0,-16.0,-4.0,2.0,10.0,20.0,56.0,8.0,4.0,16.0,-8.0,-30.0,-40.0,-46.0,-62.0,-54.0,-16.0,6.0,22.0,20.0,90.0,50.0,2.0,130.0,68.0,144.0,102.0,82.0,40.0,46.0,-38.0,0.0,-6.0,24.0,22.0,4.0,4.0,36.0,22.0,8.0,-16.0,-14.0,-26.0,-144.0,146.0,166.0,-354.0,410.0,-268.0,-120.0,346.0,-56.0,-4.0,-50.0,-30.0,-28.0,-16.0,-26.0,-44.0,-32.0,88.0,154.0,-120.0,6.0,290.0,-256.0,-52.0,14.0,18.0,44.0,42.0,-18.0,-8.0,22.0,90.0,34.0,26.0,14.0,48.0,48.0,64.0,70.0,54.0,68.0,32.0,24.0,24.0,16.0,-16.0,6.0,12.0,2.0,10.0,22.0,-6.0,-24.0,-4.0,0.0,34.0,-36.0,-6.0,-244.0,-308.0,-222.0,-52.0,28.0,56.0,182.0,-624.0,204.0,358.0,142.0,-348.0,210.0,-18.0,-20.0,-16.0,-22.0,6.0,2.0,-4.0,6.0,8.0,14.0,100.0,176.0,160.0,170.0,310.0,16.0,-38.0,0.0,-10.0,0.0,0.0,10.0,4.0,2.0,16.0,14.0,-38.0,-2.0,0.0,4.0,8.0,0.0,4.0,-4.0,-4.0,-6.0,2.0,0.0,-4.0
8.0,-124.0,18.0,98.0,2.0,8.0,-2.0,0.0,2.0,18.0,128.0,-182.0,-226.0,126.0,26.0,94.0,6.0,6.0,-4.0,-4.0,2.0,12.0,22.0,32.0,6.0,-28.0,-14.0,-2.0,6.0,-6.0,0.0,-8.0,-78.0,86.0,-100.0,-200.0,304.0,-40.0,58.0,-250.0,288.0,36.0,168.0,-202.0,-58.0,-2.0,-12.0,-6.0,-10.0,-12.0,8.0,-2.0,-8.0,20.0,0.0,-6.0,18.0,8.0,30.0,40.0,62.0,0.0,-24.0,-48.0,-62.0,-100.0,-144.0,-108.0,-98.0,-114.0,-50.0,-140.0,-62.0,-84.0,-96.0,-34.0,-8.0,-6.0,10.0,-34.0,-18.0,18.0,-16.0,34.0,46.0,20.0,-8.0,-6.0,22.0,-34.0,-132.0,300.0,86.0,-390.0,488.0,-446.0,44.0,282.0,-44.0,14.0,-22.0,-10.0,-26.0,-40.0,-36.0,-34.0,-92.0,30.0,166.0,-44.0,6.0,238.0,-176.0,-100.0,-8.0,-6.0,-8.0,12.0,62.0,34.0,-82.0,-68.0,-12.0,44.0,78.0,72.0,36.0,16.0,-4.0,6.0,8.0,-16.0,-18.0,-22.0,-12.0,-8.0,36.0,-6.0,2.0,22.0,20.0,-8.0,-10.0,4.0,2.0,28.0,-102.0,-184.0,-104.0,28.0,24.0,70.0,70.0,156.0,-156.0,-376.0,204.0,370.0,-194.0,-100.0,102.0,-52.0,12.0,20.0,28.0,34.0,24.0,16.0,14.0,-4.0,-48.0,-54.0,28.0,-10.0,0.0,180.0,-112.0,-62.0,6.0,-8.0,4.0,-12.0,8.0,8.0,-6.0,12.0,-4.0,-36.0,-6.0,0.0,0.0,-4.0,-14.0,2.0,0.0,0.0,-4.0,8.0,6.0,0.0
8.0,-76.0,-54.0,118.0,-4.0,2.0,0.0,4.0,6.0,12.0,110.0,-92.0,-316.0,144.0,-22.0,122.0,14.0,2.0,-2.0,-2.0,2.0,6.0,12.0,28.0,16.0,-28.0,-26.0,-6.0,0.0,-4.0,2.0,0.0,-62.0,48.0,-28.0,-164.0,220.0,96.0,-40.0,-268.0,106.0,116.0,122.0,-90.0,-118.0,4.0,-18.0,0.0,-4.0,-22.0,-8.0,-4.0,30.0,44.0,22.0,10.0,14.0,-6.0,-16.0,-26.0,74.0,54.0,54.0,72.0,80.0,74.0,76.0,50.0,44.0,6.0,38.0,8.0,60.0,40.0,30.0,30.0,-52.0,-62.0,14.0,8.0,-12.0,14.0,24.0,74.0,16.0,-30.0,-30.0,30.0,34.0,-116.0,-74.0,312.0,-104.0,-380.0,460.0,-450.0,220.0,174.0,-24.0,-38.0,-50.0,-26.0,-8.0,6.0,-64.0,-54.0,-114.0,-50.0,150.0,48.0,12.0,162.0,-24.0,-142.0,-18.0,4.0,6.0,-32.0,-4.0,84.0,90.0,22.0,-48.0,-130.0,-72.0,-68.0,-86.0,-32.0,-10.0,-6.0,6.0,8.0,12.0,6.0,6.0,-20.0,-14.0,-20.0,-10.0,0.0,0.0,-4.0,4.0,-6.0,2.0,58.0,-42.0,-10.0,80.0,-26.0,-52.0,-6.0,22.0,114.0,-476.0,6.0,308.0,310.0,-362.0,118.0,-60.0,-96.0,-46.0,-62.0,-66.0,-56.0,-60.0,-52.0,-46.0,-46.0,-52.0,-62.0,4.0,-12.0,22.0,192.0,-130.0,-50.0,-2.0,-12.0,16.0,-6.0,18.0,14.0,-6.0,14.0,-12.0,-30.0,-4.0,-4.0,2.0,0.0,-6.0,4.0,-2.0,0.0,-4.0,4.0,-12.0,0.0
4.0,-40.0,-116.0,136.0,16.0,4.0,6.0,-2.0,8.0,10.0,94.0,6.0,-350.0,92.0,-42.0,138.0,22.0,4.0,2.0,-2.0,0.0,8.0,10.0,22.0,26.0,-24.0,-26.0,0.0,0.0,-2.0,-6.0,-6.0,-32.0,-26.0,40.0,-122.0,-72.0,274.0,-48.0,-16.0,-72.0,204.0,92.0,68.0,-176.0,-2.0,-24.0,16.0,12.0,-16.0,0.0,18.0,28.0,10.0,-14.0,12.0,2.0,28.0,16.0,-16.0,-4.0,-24.0,-26.0,-34.0,-44.0,-52.0,-20.0,-22.0,6.0,-22.0,-12.0,-30.0,-32.0,-80.0,-72.0,-2.0,18.0,34.0,24.0,-44.0,22.0,70.0,12.0,-28.0,-28.0,-66.0,-34.0,8.0,-40.0,-216.0,82.0,304.0,-254.0,-66.0,324.0,-434.0,360.0,112.0,-44.0,-84.0,-44.0,38.0,-2.0,-36.0,-60.0,-2.0,-70.0,-94.0,116.0,106.0,0.0,90.0,90.0,-172.0,-40.0,6.0,32.0,-12.0,-52.0,-48.0,-20.0,60.0,92.0,16.0,6.0,-10.0,-76.0,-32.0,-44.0,-38.0,-8.0,8.0,18.0,20.0,26.0,10.0,-6.0,12.0,-2.0,14.0,38.0,8.0,10.0,-8.0,8.0,42.0,-86.0,58.0,24.0,-50.0,90.0,30.0,116.0,52.0,-530.0,148.0,368.0,8.0,-248.0,180.0,32.0,48.0,80.0,72.0,58.0,60.0,46.0,46.0,42.0,56.0,72.0,62.0,18.0,-24.0,18.0,164.0,-150.0,-32.0,-8.0,-14.0,4.0,-18.0,-2.0,12.0,-2.0,16.0,-28.0,-26.0,-4.0,-6.0,2.0,-2.0,4.0,10.0,0.0,-2.0,-6.0,4.0,-20.0,44.0
-4.0,-18.0,-144.0,124.0,38.0,0.0,10.0,-6.0,2.0,6.0,62.0,76.0,-324.0,34.0,6.0,128.0,38.0,10.0,6.0,-4.0,2.0,0.0,2.0,30.0,30.0,-20.0,-38.0,-8.0,0.0,-2.0,-4.0,-2.0,-8.0,-62.0,66.0,-42.0,-198.0,306.0,44.0,22.0,-240.0,222.0,128.0,176.0,-274.0,-36.0,-24.0,6.0,0.0,-32.0,-48.0,-50.0,-16.0,-6.0,-10.0,20.0,-4.0,16.0,16.0,28.0,30.0,42.0,36.0,20.0,24.0,16.0,-12.0,-42.0,-16.0,-8.0,30.0,26.0,38.0,48.0,38.0,28.0,-14.0,-12.0,46.0,70.0,90.0,16.0,-42.0,-54.0,16.0,-24.0,-26.0,24.0,-26.0,-242.0,220.0,258.0,-404.0,190.0,70.0,-318.0,386.0,14.0,-138.0,-114.0,-62.0,8.0,-6.0,-40.0,10.0,2.0,-32.0,-88.0,32.0,166.0,2.0,64.0,142.0,-156.0,-68.0,-14.0,16.0,-16.0,-34.0,-14.0,-24.0,-6.0,40.0,38.0,68.0,78.0,44.0,70.0,42.0,70.0,64.0,26.0,16.0,8.0,2.0,6.0,-4.0,-6.0,-20.0,-40.0,10.0,12.0,0.0,-8.0,12.0,26.0,-70.0,146.0,114.0,236.0,288.0,122.0,172.0,-218.0,-212.0,268.0,292.0,-284.0,22.0,66.0,-12.0,34.0,68.0,116.0,142.0,146.0,166.0,180.0,176.0,240.0,252.0,244.0,240.0,200.0,218.0,298.0,-60.0,12.0,16.0,14.0,18.0,10.0,6.0,18.0,2.0,14.0,-34.0,-12.0,2.0,0.0,2.0,-4.0,2.0,0.0,-4.0,-2.0,-2.0,10.0,-58.0,88.0
0.0,-2.0,-140.0,74.0,74.0,-8.0,-2.0,-2.0,6.0,10.0,38.0,112.0,-270.0,-90.0,42.0,78.0,70.0,6.0,-4.0,-10.0,8.0,8.0,12.0,30.0,18.0,-18.0,-30.0,-8.0,10.0,2.0,-2.0,2.0,2.0,-50.0,8.0,106.0,-80.0,-12.0,260.0,18.0,-150.0,70.0,140.0,202.0,-234.0,-50.0,-4.0,-28.0,20.0,-2.0,-12.0,22.0,26.0,-20.0,-8.0,8.0,-8.0,2.0,12.0,14.0,2.0,12.0,-4.0,16.0,24.0,36.0,48.0,38.0,28.0,-12.0,-50.0,-28.0,-8.0,-26.0,-34.0,-6.0,22.0,46.0,62.0,22.0,0.0,-16.0,-38.0,-32.0,12.0,12.0,-22.0,6.0,-46.0,-242.0,290.0,176.0,-484.0,286.0,-136.0,-20.0,348.0,-76.0,-166.0,-78.0,-20.0,-16.0,0.0,-24.0,14.0,-30.0,-36.0,-88.0,-90.0,170.0,12.0,66.0,162.0,-76.0,-108.0,-8.0,32.0,6.0,-8.0,-10.0,-26.0,-26.0,16.0,-2.0,34.0,32.0,24.0,22.0,-20.0,-8.0,-8.0,-40.0,-22.0,-8.0,-22.0,-30.0,-28.0,-10.0,4.0,-28.0,12.0,34.0,12.0,-6.0,2.0,56.0,82.0,268.0,50.0,-84.0,-192.0,-280.0,-138.0,-482.0,102.0,344.0,62.0,-82.0,296.0,346.0,324.0,334.0,194.0,108.0,38.0,-14.0,48.0,82.0,-60.0,-42.0,-172.0,-198.0,-52.0,-12.0,-10.0,96.0,-18.0,86.0,68.0,52.0,72.0,68.0,52.0,36.0,14.0,18.0,-36.0,-4.0,6.0,-4.0,-2.0,-6.0,2.0,0.0,0.0,4.0,2.0,18.0,-96.0,196.0
0.0,0.0,-112.0,-16.0,114.0,0.0,4.0,4.0,0.0,2.0,20.0,120.0,-178.0,-192.0,110.0,32.0,94.0,-4.0,8.0,-4.0,-6.0,-2.0,2.0,16.0,16.0,-4.0,-24.0,-24.0,0.0,-2.0,-10.0,-6.0,-2.0,-2.0,-68.0,-66.0,-74.0,-316.0,304.0,96.0,22.0,-154.0,122.0,208.0,-38.0,-146.0,0.0,-44.0,32.0,4.0,-28.0,8.0,24.0,-32.0,-2.0,40.0,28.0,-4.0,-28.0,-30.0,-22.0,8.0,-20.0,-4.0,-24.0,0.0,32.0,50.0,56.0,62.0,38.0,62.0,48.0,54.0,96.0,82.0,76.0,38.0,-12.0,-44.0,-50.0,-38.0,-40.0,22.0,2.0,-8.0,-22.0,-8.0,-74.0,-188.0,312.0,26.0,-286.0,358.0,-276.0,206.0,214.0,-132.0,-62.0,28.0,40.0,22.0,4.0,-32.0,-6.0,-8.0,16.0,-46.0,-100.0,114.0,102.0,40.0,110.0,22.0,-154.0,-30.0,22.0,-2.0,-10.0,-10.0,-28.0,-50.0,-18.0,-54.0,-26.0,-2.0,0.0,36.0,26.0,8.0,4.0,-24.0,-8.0,10.0,18.0,-22.0,-38.0,12.0,28.0,-4.0,0.0,20.0,24.0,6.0,6.0,68.0,-150.0,-294.0,-326.0,-174.0,-26.0,-94.0,-242.0,-192.0,258.0,248.0,-102.0,32.0,-342.0,-346.0,-334.0,-352.0,-420.0,-328.0,-238.0,-228.0,-284.0,-234.0,-340.0,-174.0,-146.0,-198.0,-256.0,-214.0,-204.0,-274.0,-268.0,-124.0,-134.0,-172.0,-114.0,-80.0,-64.0,-10.0,20.0,30.0,-22.0,2.0,4.0,-6.0,4.0,2.0,2.0,-2.0,-4.0,-6.0,-6.0,2.0,-160.0,308.0
8.0,2.0,-56.0,-88.0,148.0,0.0,0.0,0.0,6.0,4.0,14.0,108.0,-88.0,-320.0,118.0,-14.0,132.0,4.0,2.0,2.0,-4.0,6.0,6.0,20.0,26.0,8.0,-24.0,-22.0,-2.0,0.0,-2.0,-2.0,0.0,10.0,-4.0,-62.0,-54.0,-226.0,56.0,254.0,14.0,-194.0,76.0,158.0,186.0,-266.0,-20.0,-54.0,14.0,-6.0,-38.0,-10.0,44.0,-16.0,-32.0,-28.0,-44.0,-8.0,20.0,-22.0,-60.0,-28.0,-12.0,0.0,-22.0,-6.0,-34.0,-56.0,-22.0,-26.0,-26.0,54.0,48.0,6.0,0.0,-6.0,-6.0,-26.0,-18.0,0.0,12.0,6.0,-14.0,18.0,-18.0,-4.0,2.0,-2.0,-84.0,-64.0,318.0,-274.0,-26.0,196.0,-262.0,376.0,-4.0,-188.0,-48.0,-18.0,-28.0,24.0,32.0,-16.0,-2.0,-52.0,6.0,-22.0,-64.0,-38.0,140.0,40.0,94.0,104.0,-162.0,-80.0,-10.0,-4.0,-8.0,8.0,-6.0,-24.0,-4.0,-40.0,-16.0,10.0,-10.0,8.0,24.0,2.0,0.0,10.0,-10.0,-20.0,8.0,-14.0,-8.0,26.0,-2.0,-24.0,-8.0,14.0,22.0,6.0,-6.0,110.0,-60.0,2.0,64.0,2.0,74.0,-100.0,-390.0,116.0,382.0,30.0,-44.0,-98.0,-198.0,-28.0,-44.0,12.0,2.0,54.0,44.0,36.0,16.0,74.0,10.0,76.0,58.0,52.0,-18.0,74.0,144.0,86.0,84.0,108.0,32.0,-12.0,26.0,46.0,-74.0,-118.0,-86.0,-72.0,-68.0,-16.0,6.0,2.0,4.0,-4.0,0.0,-2.0,6.0,2.0,0.0,6.0,-204.0,408.0
0.0,0.0,-16.0,-134.0,152.0,16.0,8.0,0.0,2.0,0.0,16.0,92.0,24.0,-342.0,110.0,-34.0,152.0,20.0,-4.0,2.0,-8.0,8.0,10.0,16.0,32.0,4.0,-28.0,-18.0,6.0,8.0,2.0,-2.0,4.0,2.0,18.0,-18.0,-76.0,-72.0,-214.0,296.0,108.0,-36.0,-100.0,-24.0,308.0,-208.0,-98.0,-44.0,16.0,10.0,-26.0,-28.0,10.0,-28.0,-56.0,-40.0,-12.0,26.0,4.0,-12.0,-6.0,0.0,4.0,-14.0,-30.0,4.0,2.0,-22.0,44.0,32.0,-18.0,40.0,14.0,-4.0,-32.0,-34.0,-24.0,-32.0,-44.0,-28.0,6.0,-2.0,-2.0,-2.0,-26.0,8.0,0.0,-4.0,-120.0,16.0,320.0,-368.0,264.0,-100.0,-2.0,330.0,-120.0,-108.0,-26.0,-18.0,-38.0,-8.0,14.0,-50.0,18.0,-22.0,16.0,-24.0,-42.0,-108.0,70.0,102.0,82.0,114.0,-70.0,-106.0,2.0,12.0,-16.0,-14.0,-54.0,-22.0,36.0,-14.0,-36.0,-28.0,-16.0,-8.0,0.0,8.0,34.0,34.0,-2.0,36.0,62.0,20.0,0.0,12.0,-14.0,-12.0,-6.0,4.0,16.0,8.0,-4.0,98.0,-142.0,-86.0,-112.0,22.0,98.0,-282.0,-132.0,262.0,222.0,-208.0,-24.0,-136.0,0.0,92.0,-68.0,-18.0,-96.0,-10.0,52.0,24.0,40.0,4.0,56.0,176.0,16.0,12.0,-54.0,-74.0,-86.0,-34.0,50.0,-6.0,-112.0,-44.0,22.0,60.0,26.0,70.0,126.0,52.0,-40.0,-50.0,-46.0,-20.0,2.0,-4.0,4.0,-4.0,-8.0,-6.0,2.0,0.0,-236.0,480.0
