6.0,2.0,-1.0,1.0,1.0,-3.0,-8.0,-29.0,-41.0,13.0,68.0,59.0,28.0,4.0,-4.0,0.0,2.0,0.0,-3.0,-5.0,-11.0,-21.0,-26.0,-24.0,-19.0,-12.0,-4.0,2.0,5.0,32.0,70.0,60.0,24.0,8.0,-3.0,-8.0,3.0,-32.0,-109.0,-102.0,-32.0,-3.0,17.0,44.0,58.0,59.0,51.0,44.0,26.0,12.0,16.0,17.0,9.0,-4.0,-13.0,-20.0,-45.0,-70.0,-40.0,23.0,34.0,-25.0,-112.0,-147.0,-66.0,63.0,91.0,23.0,-27.0,-47.0,-47.0,-36.0,-40.0,-53.0,-39.0,96.0,317.0,413.0,334.0,200.0,88.0,32.0,24.0,14.0,-17.0,-39.0,-29.0,-3.0,14.0,31.0,124.0,113.0,-38.0,23.0,58.0,-86.0,-90.0,-35.0,-35.0,-27.0,-9.0,55.0,195.0,285.0,210.0,51.0,-70.0,-141.0,-177.0,-140.0,-30.0,30.0,24.0,17.0,-21.0,-26.0,11.0,7.0,13.0,50.0,27.0,-9.0,34.0,88.0,89.0,56.0,22.0,-20.0,-117.0,-213.0,-156.0,31.0,193.0,254.0,216.0,120.0,18.0,-43.0,-61.0,-59.0,-42.0,-24.0,-13.0,-8.0,-9.0,-12.0,-14.0,-14.0,-15.0,-16.0,-23.0,-18.0,-4.0,-10.0,-12.0,-4.0,23.0,27.0,-42.0,-75.0,-17.0,43.0,-6.0,-37.0,45.0,35.0,-18.0,-6.0,0.0,-4.0,-8.0,-5.0,3.0,6.0,5.0,2.0,0.0,-1.0,-1.0,2.0,3.0,1.0,1.0,3.0,5.0,7.0,6.0,4.0,1.0,-5.0,-6.0,-4.0,-5.0,-5.0,-2.0,-2.0,-6.0,-7.0,-5.0,-4.0
14.0,3.0,-7.0,-4.0,-1.0,-1.0,-4.0,-20.0,-37.0,7.0,62.0,53.0,32.0,12.0,-4.0,-3.0,-2.0,-4.0,-6.0,-6.0,-9.0,-14.0,-16.0,-17.0,-16.0,-10.0,-7.0,-10.0,-11.0,2.0,22.0,47.0,34.0,-32.0,-43.0,-2.0,4.0,-6.0,-48.0,-88.0,-43.0,-8.0,-9.0,3.0,16.0,28.0,40.0,51.0,41.0,19.0,12.0,18.0,23.0,12.0,-9.0,-15.0,-12.0,-7.0,3.0,-5.0,-39.0,-86.0,-91.0,41.0,265.0,357.0,215.0,35.0,14.0,87.0,96.0,45.0,15.0,-24.0,-131.0,-214.0,-88.0,183.0,348.0,353.0,271.0,146.0,54.0,33.0,21.0,-6.0,-16.0,-3.0,18.0,30.0,62.0,131.0,57.0,-22.0,48.0,-19.0,-54.0,14.0,-58.0,-98.0,-7.0,65.0,100.0,118.0,31.0,-89.0,-64.0,10.0,-23.0,-47.0,-5.0,50.0,82.0,18.0,-31.0,-1.0,12.0,42.0,132.0,149.0,45.0,-39.0,-7.0,111.0,224.0,336.0,402.0,289.0,66.0,-97.0,-151.0,-111.0,-58.0,-14.0,44.0,65.0,41.0,-1.0,-25.0,-26.0,-21.0,-6.0,4.0,2.0,-5.0,-13.0,-16.0,-16.0,-16.0,-17.0,-24.0,-23.0,-15.0,-23.0,-31.0,-28.0,-5.0,9.0,-47.0,-87.0,-7.0,77.0,-8.0,-69.0,30.0,35.0,-19.0,-6.0,0.0,-8.0,-13.0,-7.0,2.0,0.0,-3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0,-2.0,2.0,7.0,8.0,8.0,4.0,-3.0,-3.0,1.0,0.0,-5.0,-8.0,-7.0,-6.0,-6.0,-6.0,-6.0
32.0,14.0,-5.0,-5.0,-3.0,-1.0,-2.0,-14.0,-37.0,-10.0,46.0,52.0,42.0,22.0,0.0,-4.0,-7.0,-7.0,-5.0,-5.0,-9.0,-16.0,-18.0,-12.0,-10.0,-12.0,-10.0,-9.0,-10.0,-10.0,16.0,60.0,13.0,-77.0,-48.0,-5.0,-44.0,-4.0,86.0,74.0,19.0,-15.0,-7.0,22.0,31.0,36.0,47.0,52.0,40.0,25.0,25.0,37.0,46.0,35.0,9.0,16.0,63.0,71.0,13.0,-45.0,-54.0,24.0,197.0,372.0,405.0,234.0,57.0,60.0,156.0,250.0,261.0,208.0,219.0,230.0,118.0,-88.0,-206.0,-97.0,89.0,194.0,254.0,251.0,155.0,62.0,32.0,19.0,0.0,2.0,19.0,24.0,19.0,81.0,82.0,-9.0,21.0,-8.0,-55.0,44.0,57.0,-11.0,-13.0,-41.0,-166.0,-254.0,-212.0,-96.0,5.0,23.0,-42.0,-50.0,1.0,33.0,55.0,17.0,-7.0,26.0,72.0,152.0,200.0,125.0,18.0,-25.0,2.0,63.0,84.0,152.0,231.0,162.0,49.0,-6.0,-42.0,-68.0,-71.0,-57.0,-46.0,-35.0,-9.0,21.0,35.0,25.0,7.0,2.0,2.0,-5.0,-19.0,-29.0,-26.0,-19.0,-17.0,-23.0,-34.0,-43.0,-50.0,-55.0,-51.0,-38.0,-13.0,-5.0,-66.0,-106.0,-10.0,81.0,15.0,-31.0,30.0,23.0,-9.0,7.0,2.0,-12.0,-10.0,-4.0,-4.0,-7.0,-6.0,-1.0,4.0,7.0,8.0,7.0,5.0,4.0,3.0,3.0,6.0,6.0,3.0,4.0,5.0,0.0,-5.0,-6.0,-6.0,-7.0,-9.0,-8.0,-5.0,-6.0,-10.0,-12.0
38.0,18.0,-2.0,-2.0,-2.0,-1.0,-2.0,-11.0,-36.0,-25.0,33.0,59.0,49.0,22.0,-1.0,-4.0,-3.0,-1.0,0.0,-2.0,-8.0,-17.0,-23.0,-17.0,-8.0,-9.0,-9.0,-4.0,-4.0,-6.0,22.0,21.0,-42.0,-41.0,20.0,6.0,-65.0,-28.0,99.0,139.0,56.0,-24.0,-18.0,14.0,32.0,40.0,38.0,35.0,30.0,28.0,37.0,48.0,51.0,42.0,28.0,40.0,72.0,66.0,13.0,-20.0,37.0,176.0,285.0,264.0,145.0,18.0,5.0,90.0,128.0,144.0,174.0,184.0,260.0,369.0,276.0,29.0,-110.0,-71.0,23.0,61.0,80.0,152.0,226.0,204.0,116.0,53.0,27.0,21.0,24.0,11.0,-6.0,22.0,56.0,14.0,4.0,17.0,-21.0,-5.0,4.0,-32.0,-65.0,-121.0,-193.0,-245.0,-204.0,-84.0,9.0,30.0,-17.0,-16.0,35.0,16.0,-8.0,14.0,79.0,165.0,210.0,196.0,141.0,87.0,45.0,16.0,-39.0,-132.0,-218.0,-326.0,-385.0,-258.0,-59.0,39.0,60.0,36.0,-17.0,-75.0,-105.0,-73.0,-24.0,11.0,25.0,17.0,-4.0,-32.0,-52.0,-62.0,-65.0,-58.0,-49.0,-48.0,-53.0,-63.0,-68.0,-61.0,-52.0,-36.0,-20.0,-6.0,0.0,-14.0,-63.0,-90.0,5.0,57.0,8.0,26.0,43.0,4.0,-9.0,3.0,-1.0,-12.0,-10.0,-4.0,-3.0,-4.0,-3.0,-1.0,2.0,4.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,6.0,5.0,-1.0,-5.0,-8.0,-11.0,-10.0,-6.0,-4.0,-5.0,-6.0,-6.0,-6.0
40.0,21.0,2.0,1.0,0.0,-1.0,-3.0,-8.0,-32.0,-36.0,20.0,64.0,52.0,20.0,-1.0,-6.0,-4.0,-1.0,-1.0,-4.0,-9.0,-16.0,-21.0,-18.0,-8.0,-3.0,-8.0,-9.0,-4.0,-3.0,5.0,3.0,2.0,23.0,24.0,-11.0,-50.0,-44.0,9.0,64.0,47.0,-11.0,-22.0,-8.0,7.0,17.0,17.0,17.0,23.0,33.0,41.0,43.0,39.0,36.0,38.0,48.0,55.0,48.0,43.0,63.0,107.0,128.0,96.0,45.0,18.0,21.0,-7.0,-87.0,-158.0,-179.0,-131.0,-105.0,-157.0,-170.0,-95.0,-15.0,7.0,-4.0,-10.0,-8.0,-10.0,19.0,143.0,272.0,250.0,135.0,60.0,29.0,11.0,-1.0,-7.0,0.0,39.0,35.0,8.0,20.0,-5.0,-7.0,7.0,-15.0,-35.0,-54.0,-55.0,-35.0,-9.0,7.0,32.0,46.0,4.0,-2.0,34.0,13.0,-14.0,10.0,70.0,119.0,109.0,62.0,38.0,77.0,95.0,35.0,-76.0,-171.0,-170.0,-203.0,-265.0,-179.0,-4.0,125.0,133.0,20.0,-116.0,-172.0,-132.0,-61.0,-17.0,-16.0,-36.0,-51.0,-61.0,-73.0,-86.0,-89.0,-75.0,-61.0,-73.0,-101.0,-112.0,-113.0,-110.0,-102.0,-83.0,-40.0,-8.0,17.0,4.0,-40.0,-48.0,-26.0,48.0,32.0,-19.0,57.0,58.0,-7.0,-14.0,-3.0,0.0,-8.0,-13.0,-9.0,-2.0,-1.0,-1.0,-1.0,0.0,3.0,3.0,3.0,5.0,6.0,5.0,3.0,1.0,1.0,4.0,5.0,1.0,-3.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0,-7.0,-7.0,-6.0,-6.0
44.0,27.0,5.0,-1.0,-2.0,-5.0,-8.0,-7.0,-24.0,-40.0,5.0,58.0,53.0,28.0,8.0,-3.0,-6.0,-8.0,-6.0,-4.0,-5.0,-10.0,-18.0,-21.0,-14.0,-5.0,-4.0,-6.0,-5.0,-5.0,-7.0,26.0,84.0,56.0,-25.0,-43.0,-16.0,-22.0,-45.0,4.0,36.0,-2.0,-12.0,-1.0,2.0,7.0,3.0,-6.0,3.0,16.0,16.0,11.0,9.0,20.0,37.0,52.0,75.0,99.0,108.0,102.0,63.0,-8.0,-60.0,-53.0,13.0,114.0,118.0,-11.0,-133.0,-235.0,-271.0,-226.0,-284.0,-387.0,-272.0,-25.0,105.0,82.0,14.0,-2.0,7.0,-8.0,16.0,93.0,111.0,60.0,24.0,4.0,-22.0,-23.0,-4.0,4.0,33.0,46.0,21.0,15.0,-4.0,12.0,58.0,27.0,-18.0,3.0,33.0,31.0,30.0,34.0,73.0,107.0,54.0,14.0,27.0,10.0,-21.0,-39.0,-96.0,-163.0,-167.0,-170.0,-191.0,-104.0,64.0,105.0,8.0,-58.0,-49.0,-31.0,-30.0,-7.0,99.0,153.0,-19.0,-246.0,-323.0,-267.0,-174.0,-102.0,-58.0,-55.0,-77.0,-89.0,-81.0,-62.0,-48.0,-39.0,-30.0,-30.0,-59.0,-102.0,-115.0,-107.0,-104.0,-105.0,-84.0,-54.0,-44.0,5.0,23.0,-58.0,-91.0,-20.0,62.0,4.0,-53.0,35.0,36.0,-29.0,-28.0,-8.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,-3.0,-5.0,-4.0,-4.0,-3.0,-2.0,-4.0,-7.0,-8.0,-8.0,-7.0,-6.0
38.0,24.0,-1.0,-12.0,-11.0,-10.0,-11.0,-12.0,-24.0,-40.0,-1.0,56.0,57.0,35.0,11.0,-3.0,-2.0,-2.0,-3.0,-4.0,-5.0,-11.0,-22.0,-26.0,-18.0,-9.0,-4.0,-3.0,-5.0,-5.0,-5.0,20.0,76.0,63.0,-17.0,-25.0,24.0,-10.0,-71.0,-20.0,18.0,-19.0,-23.0,-9.0,-5.0,-1.0,-8.0,-18.0,-14.0,-13.0,-26.0,-34.0,-21.0,12.0,41.0,45.0,43.0,64.0,82.0,61.0,14.0,-38.0,-95.0,-164.0,-166.0,10.0,236.0,287.0,180.0,25.0,-84.0,-59.0,-5.0,-29.0,-22.0,97.0,189.0,123.0,29.0,6.0,-21.0,-82.0,-156.0,-226.0,-237.0,-155.0,-60.0,-32.0,-45.0,-41.0,-23.0,-16.0,11.0,28.0,3.0,0.0,8.0,22.0,40.0,44.0,79.0,135.0,149.0,121.0,103.0,92.0,67.0,85.0,109.0,48.0,-6.0,-21.0,-35.0,-27.0,-56.0,-141.0,-207.0,-244.0,-296.0,-311.0,-182.0,-1.0,55.0,3.0,-39.0,-28.0,1.0,29.0,-7.0,-175.0,-365.0,-415.0,-322.0,-199.0,-111.0,-53.0,-30.0,-33.0,-35.0,-34.0,-30.0,-21.0,-12.0,-5.0,-2.0,-8.0,-42.0,-96.0,-123.0,-114.0,-92.0,-74.0,-98.0,-160.0,-148.0,-16.0,37.0,-88.0,-150.0,-30.0,65.0,13.0,-17.0,5.0,-33.0,-62.0,-42.0,-23.0,-17.0,-9.0,5.0,11.0,9.0,9.0,7.0,4.0,2.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,2.0,4.0,4.0,6.0,5.0,-2.0,-5.0,-5.0,-6.0,-5.0,-4.0,-6.0,-8.0,-7.0,-7.0,-7.0,-6.0
36.0,30.0,7.0,-10.0,-10.0,-8.0,-6.0,-7.0,-17.0,-36.0,-5.0,53.0,58.0,40.0,15.0,-4.0,-2.0,0.0,-3.0,-6.0,-5.0,-10.0,-22.0,-24.0,-17.0,-12.0,-7.0,-5.0,-6.0,-4.0,0.0,13.0,68.0,101.0,41.0,13.0,21.0,-45.0,-143.0,-162.0,-87.0,-39.0,-31.0,-18.0,-11.0,-5.0,-6.0,-13.0,-16.0,-18.0,-22.0,-21.0,-9.0,11.0,24.0,12.0,-4.0,6.0,19.0,23.0,34.0,34.0,-3.0,-96.0,-219.0,-229.0,-10.0,234.0,244.0,128.0,52.0,24.0,23.0,37.0,125.0,262.0,236.0,36.0,-128.0,-207.0,-242.0,-237.0,-266.0,-313.0,-243.0,-110.0,-36.0,-18.0,-24.0,-33.0,-39.0,-53.0,-40.0,-10.0,-31.0,-33.0,15.0,6.0,-5.0,89.0,189.0,215.0,205.0,186.0,158.0,119.0,-1.0,-80.0,9.0,22.0,-42.0,-38.0,-34.0,-36.0,-18.0,-27.0,-68.0,-87.0,-106.0,-162.0,-175.0,-84.0,20.0,55.0,49.0,37.0,23.0,-1.0,-99.0,-240.0,-266.0,-182.0,-89.0,-8.0,45.0,43.0,8.0,-8.0,1.0,12.0,12.0,3.0,0.0,5.0,9.0,5.0,-16.0,-48.0,-69.0,-73.0,-63.0,-56.0,-97.0,-140.0,-85.0,30.0,42.0,-91.0,-144.0,-4.0,56.0,-4.0,4.0,-32.0,-102.0,-92.0,-63.0,-66.0,-89.0,-94.0,-54.0,-5.0,7.0,5.0,7.0,7.0,3.0,-1.0,-2.0,-3.0,-3.0,-2.0,-1.0,2.0,5.0,6.0,8.0,8.0,1.0,-4.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-6.0
42.0,43.0,24.0,3.0,0.0,-1.0,2.0,2.0,-8.0,-31.0,-16.0,36.0,55.0,47.0,21.0,-3.0,-8.0,-10.0,-8.0,-5.0,-5.0,-8.0,-12.0,-16.0,-17.0,-14.0,-12.0,-11.0,-9.0,-6.0,0.0,14.0,54.0,120.0,116.0,31.0,-31.0,-43.0,-95.0,-215.0,-193.0,-64.0,-29.0,-29.0,-13.0,2.0,10.0,3.0,-9.0,-17.0,-16.0,-5.0,1.0,2.0,0.0,-11.0,-10.0,-1.0,3.0,16.0,33.0,39.0,27.0,-1.0,-78.0,-200.0,-225.0,-93.0,59.0,131.0,132.0,82.0,62.0,153.0,252.0,175.0,-80.0,-312.0,-383.0,-336.0,-248.0,-155.0,-109.0,-95.0,-45.0,-7.0,-12.0,-17.0,-13.0,-19.0,-39.0,-75.0,-72.0,-15.0,-11.0,-3.0,12.0,-64.0,-55.0,66.0,97.0,68.0,68.0,81.0,85.0,75.0,1.0,-119.0,-120.0,-58.0,-62.0,-51.0,-37.0,-68.0,-81.0,-57.0,-30.0,-27.0,-30.0,-11.0,6.0,11.0,38.0,91.0,116.0,97.0,66.0,21.0,-25.0,-42.0,-20.0,29.0,63.0,69.0,55.0,15.0,-20.0,-17.0,-1.0,9.0,12.0,5.0,1.0,4.0,9.0,13.0,18.0,23.0,15.0,-2.0,-19.0,-44.0,-53.0,-1.0,72.0,72.0,-12.0,-109.0,-92.0,44.0,48.0,-26.0,8.0,-4.0,-49.0,-36.0,-42.0,-104.0,-159.0,-147.0,-86.0,-35.0,-26.0,-27.0,-19.0,-12.0,-7.0,-2.0,-2.0,-5.0,-5.0,-1.0,1.0,-1.0,0.0,4.0,8.0,9.0,4.0,-2.0,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-2.0,-1.0,-1.0,-2.0
40.0,44.0,28.0,6.0,3.0,2.0,2.0,-1.0,-10.0,-35.0,-35.0,21.0,62.0,53.0,21.0,-3.0,-8.0,-8.0,-7.0,-6.0,-8.0,-10.0,-11.0,-15.0,-16.0,-13.0,-14.0,-14.0,-10.0,-7.0,-5.0,7.0,19.0,74.0,113.0,19.0,-55.0,-1.0,44.0,-44.0,-103.0,-54.0,-48.0,-41.0,-8.0,4.0,13.0,10.0,-1.0,1.0,-1.0,-11.0,-12.0,-15.0,-25.0,-28.0,-25.0,-17.0,2.0,10.0,0.0,-2.0,4.0,-6.0,-31.0,-72.0,-143.0,-164.0,-71.0,51.0,129.0,161.0,161.0,142.0,45.0,-152.0,-315.0,-341.0,-258.0,-125.0,-9.0,35.0,24.0,-3.0,-28.0,-41.0,-50.0,-55.0,-43.0,-38.0,-52.0,-83.0,-87.0,-39.0,-11.0,17.0,-29.0,-132.0,-80.0,20.0,46.0,55.0,61.0,72.0,84.0,77.0,45.0,-51.0,-117.0,-72.0,-72.0,-85.0,-37.0,-24.0,-47.0,-55.0,-48.0,-56.0,-73.0,-60.0,-34.0,-18.0,1.0,18.0,32.0,50.0,59.0,42.0,32.0,48.0,64.0,77.0,66.0,22.0,-18.0,-26.0,-7.0,12.0,16.0,13.0,10.0,3.0,-4.0,-4.0,2.0,7.0,-2.0,-23.0,-39.0,-43.0,-41.0,-43.0,-18.0,69.0,158.0,88.0,-103.0,-157.0,-28.0,81.0,26.0,-49.0,-47.0,-57.0,-67.0,-54.0,-53.0,-80.0,-94.0,-69.0,-38.0,-20.0,-14.0,-13.0,-12.0,-11.0,-7.0,-3.0,-1.0,0.0,-2.0,-1.0,3.0,2.0,0.0,0.0,2.0,4.0,1.0,-3.0,-4.0,-5.0,-7.0,-9.0,-9.0,-5.0,-1.0,1.0,2.0,2.0
30.0,39.0,30.0,5.0,-2.0,-3.0,-4.0,-4.0,-6.0,-28.0,-40.0,14.0,64.0,49.0,19.0,1.0,-4.0,-1.0,-1.0,-3.0,-5.0,-8.0,-13.0,-18.0,-17.0,-11.0,-9.0,-11.0,-12.0,-11.0,-9.0,3.0,9.0,22.0,46.0,12.0,-24.0,13.0,62.0,52.0,10.0,-38.0,-74.0,-42.0,-7.0,-5.0,2.0,4.0,-1.0,-3.0,-8.0,-21.0,-32.0,-47.0,-58.0,-52.0,-45.0,-29.0,-7.0,-8.0,-16.0,-12.0,-11.0,-14.0,-9.0,-5.0,-15.0,-44.0,-63.0,-35.0,28.0,90.0,100.0,24.0,-82.0,-136.0,-119.0,-57.0,-9.0,1.0,-2.0,-5.0,-11.0,-24.0,-27.0,-19.0,-23.0,-25.0,-20.0,-23.0,-39.0,-65.0,-63.0,-38.0,-14.0,19.0,-28.0,-86.0,-9.0,54.0,47.0,47.0,56.0,70.0,84.0,89.0,63.0,-27.0,-89.0,-50.0,-48.0,-61.0,-11.0,18.0,4.0,-14.0,-13.0,-1.0,-13.0,-42.0,-54.0,-51.0,-39.0,-19.0,9.0,38.0,56.0,63.0,68.0,72.0,54.0,21.0,-1.0,-10.0,-5.0,16.0,34.0,31.0,21.0,16.0,12.0,8.0,3.0,0.0,2.0,5.0,-8.0,-36.0,-33.0,22.0,111.0,217.0,303.0,299.0,235.0,89.0,-135.0,-163.0,19.0,70.0,-26.0,-44.0,-53.0,-97.0,-103.0,-89.0,-61.0,-31.0,-17.0,-24.0,-47.0,-63.0,-58.0,-55.0,-63.0,-58.0,-29.0,-5.0,0.0,0.0,-1.0,-2.0,1.0,5.0,3.0,-2.0,0.0,4.0,0.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-4.0,-6.0,-4.0,0.0,2.0
14.0,26.0,28.0,8.0,-1.0,-2.0,-6.0,-8.0,-7.0,-20.0,-37.0,4.0,56.0,47.0,26.0,10.0,-3.0,-2.0,1.0,1.0,-1.0,-6.0,-14.0,-20.0,-20.0,-13.0,-7.0,-8.0,-10.0,-10.0,-9.0,4.0,12.0,0.0,34.0,62.0,22.0,-1.0,23.0,44.0,3.0,-53.0,-55.0,-20.0,-1.0,3.0,14.0,24.0,24.0,4.0,-14.0,-23.0,-39.0,-51.0,-45.0,-36.0,-28.0,-14.0,-1.0,6.0,10.0,13.0,9.0,8.0,22.0,39.0,29.0,-4.0,-8.0,0.0,-10.0,-11.0,-5.0,-4.0,-2.0,0.0,5.0,14.0,7.0,-24.0,-47.0,-39.0,-15.0,7.0,16.0,20.0,31.0,41.0,39.0,32.0,-6.0,-45.0,-16.0,6.0,19.0,41.0,-8.0,-26.0,40.0,69.0,62.0,60.0,58.0,62.0,78.0,99.0,91.0,24.0,-43.0,-45.0,-32.0,-25.0,6.0,39.0,48.0,37.0,17.0,11.0,19.0,5.0,-26.0,-34.0,-17.0,-2.0,1.0,-5.0,-13.0,-18.0,-33.0,-54.0,-61.0,-54.0,-37.0,-16.0,11.0,36.0,37.0,24.0,18.0,10.0,0.0,5.0,13.0,11.0,6.0,10.0,55.0,157.0,264.0,315.0,304.0,271.0,243.0,176.0,92.0,-8.0,-148.0,-129.0,36.0,33.0,-53.0,-8.0,19.0,-11.0,-20.0,-23.0,-19.0,-18.0,-22.0,-32.0,-81.0,-165.0,-218.0,-231.0,-239.0,-203.0,-100.0,-19.0,0.0,1.0,2.0,-1.0,-4.0,-1.0,1.0,0.0,1.0,1.0,0.0,-2.0,-6.0,-7.0,-4.0,-1.0,0.0,-1.0,-4.0,-6.0,-5.0,-4.0
4.0,21.0,34.0,13.0,-4.0,-4.0,-5.0,-6.0,-6.0,-15.0,-34.0,-5.0,50.0,55.0,41.0,20.0,-1.0,-5.0,-4.0,-2.0,-3.0,-6.0,-15.0,-26.0,-27.0,-19.0,-10.0,-6.0,-6.0,-7.0,-9.0,3.0,17.0,9.0,62.0,114.0,42.0,-29.0,1.0,47.0,-13.0,-82.0,-60.0,-24.0,-7.0,0.0,7.0,21.0,34.0,32.0,19.0,7.0,-4.0,-12.0,-12.0,-8.0,-4.0,-4.0,-11.0,-20.0,-21.0,-9.0,11.0,26.0,33.0,45.0,62.0,83.0,97.0,83.0,59.0,44.0,32.0,33.0,39.0,36.0,33.0,23.0,10.0,5.0,4.0,7.0,16.0,26.0,36.0,51.0,64.0,60.0,47.0,35.0,-14.0,-45.0,9.0,29.0,27.0,30.0,-18.0,-1.0,58.0,66.0,63.0,63.0,64.0,72.0,85.0,108.0,122.0,80.0,-3.0,-50.0,-39.0,-27.0,-14.0,26.0,55.0,63.0,54.0,21.0,-1.0,14.0,37.0,35.0,11.0,-19.0,-45.0,-60.0,-62.0,-50.0,-37.0,-33.0,-24.0,-10.0,4.0,16.0,20.0,18.0,21.0,30.0,27.0,11.0,-1.0,-1.0,4.0,6.0,6.0,23.0,112.0,241.0,274.0,206.0,111.0,8.0,-68.0,-46.0,-17.0,-104.0,-156.0,-39.0,63.0,4.0,-27.0,11.0,6.0,-8.0,-11.0,-15.0,-23.0,-30.0,-29.0,-24.0,-37.0,-86.0,-140.0,-162.0,-163.0,-127.0,-52.0,-5.0,2.0,3.0,4.0,2.0,-3.0,-4.0,1.0,6.0,5.0,-1.0,-3.0,-4.0,-6.0,-4.0,-2.0,-4.0,-6.0,-4.0,-3.0,-7.0,-10.0,-10.0
0.0,20.0,41.0,21.0,-3.0,-6.0,-5.0,-4.0,-5.0,-11.0,-30.0,-13.0,43.0,63.0,51.0,23.0,-1.0,-5.0,-6.0,-6.0,-7.0,-8.0,-13.0,-24.0,-29.0,-22.0,-11.0,-5.0,-5.0,-7.0,-8.0,-4.0,7.0,17.0,50.0,86.0,40.0,-22.0,11.0,65.0,18.0,-70.0,-94.0,-71.0,-33.0,-13.0,-10.0,-1.0,13.0,26.0,28.0,21.0,14.0,10.0,6.0,5.0,5.0,2.0,-3.0,-20.0,-47.0,-58.0,-52.0,-42.0,-31.0,-22.0,-2.0,24.0,31.0,37.0,51.0,54.0,53.0,50.0,40.0,37.0,38.0,21.0,-1.0,-1.0,13.0,21.0,22.0,37.0,73.0,96.0,84.0,57.0,47.0,33.0,-12.0,-8.0,53.0,55.0,22.0,-11.0,-28.0,27.0,78.0,87.0,79.0,59.0,47.0,54.0,76.0,101.0,124.0,107.0,25.0,-46.0,-39.0,-33.0,-46.0,-2.0,46.0,57.0,68.0,70.0,41.0,7.0,9.0,34.0,52.0,56.0,49.0,48.0,50.0,42.0,32.0,27.0,22.0,14.0,11.0,15.0,20.0,26.0,36.0,41.0,33.0,23.0,14.0,0.0,-7.0,-2.0,3.0,14.0,39.0,24.0,-42.0,-68.0,-44.0,-21.0,-5.0,54.0,18.0,-160.0,-160.0,23.0,69.0,-12.0,1.0,26.0,0.0,-4.0,-2.0,1.0,-2.0,-10.0,-17.0,-24.0,-20.0,-3.0,4.0,1.0,4.0,18.0,26.0,15.0,5.0,2.0,0.0,0.0,-2.0,-2.0,3.0,8.0,8.0,2.0,-3.0,-4.0,-4.0,-4.0,-5.0,-7.0,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0
-4.0,14.0,37.0,23.0,0.0,-5.0,-6.0,-6.0,-7.0,-12.0,-33.0,-30.0,28.0,70.0,57.0,21.0,-1.0,-5.0,-7.0,-7.0,-5.0,-5.0,-8.0,-16.0,-24.0,-20.0,-11.0,-7.0,-6.0,-6.0,-5.0,-4.0,11.0,26.0,20.0,66.0,86.0,8.0,-34.0,-2.0,27.0,-24.0,-101.0,-111.0,-53.0,-6.0,-3.0,-4.0,4.0,21.0,30.0,26.0,25.0,32.0,31.0,23.0,17.0,11.0,14.0,23.0,19.0,3.0,-11.0,-18.0,-22.0,-33.0,-44.0,-41.0,-34.0,-25.0,-19.0,-18.0,-4.0,8.0,3.0,-5.0,-12.0,-17.0,-13.0,-6.0,-2.0,13.0,50.0,93.0,116.0,111.0,87.0,73.0,81.0,46.0,-13.0,24.0,52.0,4.0,-4.0,-29.0,-36.0,51.0,118.0,125.0,91.0,47.0,32.0,39.0,48.0,53.0,79.0,99.0,49.0,-18.0,-22.0,-35.0,-66.0,-25.0,27.0,36.0,43.0,70.0,98.0,82.0,27.0,-15.0,-14.0,13.0,32.0,40.0,41.0,30.0,23.0,23.0,15.0,4.0,0.0,1.0,7.0,24.0,37.0,34.0,31.0,24.0,8.0,-4.0,-6.0,-1.0,1.0,-3.0,-41.0,-101.0,-94.0,-51.0,-34.0,-5.0,35.0,69.0,-8.0,-161.0,-106.0,59.0,43.0,-43.0,-48.0,-44.0,-53.0,-47.0,-39.0,-36.0,-38.0,-44.0,-55.0,-73.0,-88.0,-71.0,-28.0,-4.0,3.0,16.0,19.0,9.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,6.0,-1.0,-6.0,-6.0,-7.0,-10.0,-13.0,-12.0,-9.0,-8.0,-8.0,-8.0,-14.0,-20.0
