173,198,195,120,100,102,103,107,123,145,153,157,158,132,46,45,30,43,42,57,68,100,106,117,121,127,129,131,131,132,133,133,136,137,137,135,131,133,132,135,134,134,136,136,137,142,141,139,138,141,141,139,144,145,139,140,135,131,128,121,119,115,108,102,97,93,88,80,76,73,71,66,64,60,81,122,108,118,124,128,128,125,125,125,110,123,126,119,115,113,120,130,139,148,157,167,185,186,184,179
172,187,210,130,99,100,103,106,119,144,153,157,157,108,38,24,39,49,44,51,81,101,113,117,124,126,132,135,135,135,136,132,137,135,138,139,137,133,133,136,136,133,140,142,140,142,142,142,145,142,142,143,143,150,144,141,141,132,128,126,124,118,114,109,104,96,90,82,77,74,69,65,63,63,60,82,90,123,124,125,125,124,125,126,109,127,126,117,115,113,122,130,140,148,158,169,185,185,183,179
171,180,221,142,99,100,102,105,114,140,152,156,156,116,26,28,45,40,45,69,86,108,115,119,123,128,128,134,135,137,138,134,136,138,139,140,141,139,142,137,138,133,137,139,144,146,145,145,139,139,142,145,146,148,143,147,145,140,135,134,129,124,119,110,103,99,91,84,77,73,69,64,61,63,86,75,95,122,125,124,123,123,125,125,109,128,125,115,114,113,124,132,141,149,157,171,185,184,181,178
171,176,220,156,100,98,101,103,111,134,150,155,156,129,17,27,45,37,56,79,104,115,118,120,122,125,126,134,136,140,138,131,124,128,127,135,139,142,145,140,142,139,136,145,150,151,153,152,150,143,142,143,142,144,146,146,149,148,140,139,137,130,120,109,98,93,85,76,68,69,67,60,56,62,100,86,104,123,124,124,124,124,125,126,108,129,123,114,113,112,123,133,141,149,157,171,184,183,179,177
172,174,212,175,106,97,100,102,108,129,148,154,156,152,30,43,36,35,59,94,114,120,121,120,126,127,128,132,132,123,107,91,86,89,94,100,106,107,118,121,132,136,138,147,150,157,159,157,152,147,142,143,147,148,146,147,150,151,140,142,135,123,107,86,73,62,55,50,44,43,52,53,50,51,70,62,70,72,73,71,57,58,63,109,106,129,122,114,113,113,124,134,143,149,157,175,183,181,179,176
171,173,200,191,116,97,99,101,106,124,145,153,155,156,54,43,20,34,61,102,121,121,119,120,122,126,129,126,115,99,90,83,84,83,77,71,69,75,76,83,89,98,115,141,151,154,157,158,159,156,158,154,160,158,150,145,144,143,136,124,107,85,64,50,41,40,38,37,46,63,67,62,60,62,60,64,67,67,67,65,31,23,19,72,107,127,120,114,113,113,125,134,142,150,157,177,183,181,178,174
172,174,191,208,126,97,98,101,104,120,143,151,154,153,94,33,23,39,63,116,118,112,112,111,111,115,113,98,92,86,96,107,112,107,96,80,68,62,58,57,64,66,77,92,122,133,140,147,154,157,157,160,161,158,140,133,129,119,101,78,57,48,40,34,58,63,65,64,70,70,86,100,118,127,134,139,137,132,125,109,52,35,45,76,107,126,119,114,113,115,125,134,142,150,158,179,182,179,176,173
174,182,200,223,136,97,97,100,103,114,140,150,152,151,131,57,90,85,84,77,72,79,68,64,57,73,76,74,65,40,37,36,39,40,46,50,56,47,52,60,62,67,72,80,91,110,123,129,137,146,155,153,152,139,123,112,103,89,70,52,41,60,58,63,73,101,108,107,97,92,87,80,75,69,61,58,59,68,74,102,79,44,71,83,107,125,119,114,112,115,126,134,143,151,158,179,181,178,174,172
206,202,180,170,150,97,97,99,101,110,135,148,148,155,155,102,134,129,85,52,43,57,35,31,29,74,86,86,51,37,24,31,35,33,32,30,40,44,49,48,58,55,64,82,93,104,110,117,121,133,141,144,141,118,100,88,83,74,49,64,64,79,100,96,90,91,114,137,145,144,139,120,101,86,67,72,81,70,86,79,87,45,74,89,109,124,118,114,112,116,126,135,142,152,159,180,180,176,172,170
154,137,139,180,169,102,96,98,101,107,130,146,149,109,125,106,112,54,93,90,103,117,40,48,19,73,82,82,68,47,48,48,48,46,40,31,53,68,71,77,66,51,59,67,74,100,106,107,107,117,129,135,118,96,79,78,68,61,77,77,99,93,109,144,158,165,164,159,151,144,138,124,107,94,64,64,68,64,80,121,94,54,74,100,114,122,116,114,111,118,126,135,141,152,160,178,176,175,171,169
157,165,155,154,181,111,96,97,99,104,125,145,150,114,72,96,110,56,112,82,101,62,63,80,100,109,123,123,113,124,120,125,132,132,125,121,117,104,92,71,71,88,86,51,67,72,98,102,101,105,121,121,98,77,70,63,66,75,96,89,121,139,143,149,157,161,163,158,147,142,134,124,112,129,135,130,114,105,98,131,99,59,67,109,119,122,115,114,111,118,127,135,141,152,163,176,174,172,169,167
133,130,142,175,197,121,95,96,98,102,120,142,149,151,103,84,110,63,98,86,61,88,82,96,110,110,115,116,107,122,119,119,119,118,110,101,99,104,102,97,94,105,79,81,82,54,77,90,92,94,104,99,77,63,59,58,75,106,91,123,116,113,113,113,114,119,128,137,142,140,134,126,117,132,133,134,128,130,132,135,78,72,69,107,122,122,114,113,111,119,128,134,141,152,165,174,172,171,168,166
146,159,166,176,210,131,94,95,98,100,114,138,147,152,136,93,100,69,93,90,68,99,90,97,109,112,109,114,100,117,108,86,80,76,69,62,67,60,75,74,76,96,107,102,65,98,54,83,78,81,89,80,59,53,44,70,78,84,101,102,106,109,108,106,106,108,107,100,105,124,131,121,116,131,131,133,128,127,134,135,37,87,67,108,125,117,113,113,111,119,128,134,141,152,166,173,171,169,166,164
164,166,167,172,214,143,95,95,96,98,109,135,146,150,150,110,87,67,92,94,76,117,108,105,116,112,106,110,90,92,77,75,81,81,62,55,60,62,71,80,73,77,98,100,101,63,82,81,85,57,61,51,38,40,104,53,82,102,81,103,105,86,82,88,121,153,109,87,92,102,116,117,115,128,131,131,126,123,137,127,16,104,72,106,126,114,112,111,110,119,127,134,141,153,168,172,170,167,165,163
165,166,166,169,208,162,97,94,96,97,104,129,143,149,152,132,89,63,93,67,76,128,124,116,117,118,105,107,75,77,83,60,68,68,49,44,42,74,152,115,80,78,87,97,105,106,77,50,96,55,49,87,67,20,84,53,85,86,83,105,95,97,85,80,88,192,193,119,82,89,107,115,114,123,127,124,125,121,146,107,19,94,93,104,125,112,113,112,110,120,127,134,142,153,168,170,168,166,163,162
171,164,166,168,197,178,106,94,95,96,101,125,140,147,150,141,83,62,83,69,76,130,131,129,124,123,114,104,84,75,70,89,161,82,81,81,75,52,132,183,142,93,92,95,112,119,72,71,96,40,56,72,41,25,65,57,102,85,97,153,91,107,128,160,84,165,179,122,86,90,105,116,109,118,122,115,116,111,148,81,36,74,112,102,123,110,113,111,111,121,128,134,144,154,168,169,167,164,162,160
181,164,166,167,184,193,116,92,94,95,98,120,139,145,149,149,75,69,63,94,76,129,138,135,131,134,125,112,102,78,98,137,172,83,74,93,93,65,116,189,152,153,124,102,115,117,88,77,87,36,39,37,23,36,54,68,100,115,135,172,103,78,78,80,97,186,152,98,85,88,95,97,93,102,102,94,102,109,144,62,60,73,116,100,122,107,112,111,112,122,129,135,144,156,168,168,165,163,160,158
191,163,164,164,174,205,126,92,93,94,97,113,136,144,147,147,102,56,68,78,78,127,138,133,132,132,125,123,119,102,100,112,163,131,65,48,47,50,156,188,147,136,109,101,104,116,101,77,84,50,50,59,40,57,67,71,92,85,88,106,112,76,68,78,112,110,80,72,76,72,82,90,89,82,72,71,78,91,144,38,80,71,105,95,119,109,113,111,112,122,130,136,145,158,167,166,164,161,158,157
201,162,163,164,169,211,138,91,92,93,96,108,133,142,146,148,126,64,63,36,59,120,137,133,128,127,125,126,118,105,110,110,111,128,102,67,60,110,146,119,91,84,87,96,99,104,93,66,88,53,86,93,68,36,68,55,81,75,74,87,94,91,88,86,85,82,83,85,71,74,85,91,92,81,64,60,56,100,135,20,78,80,85,80,85,100,110,110,112,121,129,136,146,160,166,165,163,160,158,156
210,165,163,164,166,205,155,92,90,92,94,105,129,139,143,146,129,83,55,51,49,102,136,136,127,124,120,115,109,107,108,109,105,101,94,94,90,89,89,95,95,83,79,86,93,90,79,64,64,61,99,109,90,44,44,31,82,67,68,74,84,89,96,101,98,95,88,81,76,78,87,90,93,77,56,76,99,149,81,44,64,64,64,67,72,89,102,100,110,121,128,137,146,161,166,164,161,159,157,156
212,171,162,162,164,194,171,100,89,92,93,100,124,137,141,144,133,108,52,61,34,92,135,140,134,124,112,109,106,105,107,112,114,112,107,98,92,94,94,95,89,86,87,99,102,78,87,75,51,79,114,124,113,68,31,24,85,80,74,76,84,88,89,91,88,85,87,87,83,83,86,93,95,112,126,119,116,153,36,66,57,62,60,62,66,67,53,50,104,122,129,135,146,162,165,163,161,158,156,154
211,181,161,161,163,183,188,110,88,90,91,96,117,135,140,143,138,120,57,64,33,65,132,138,138,131,117,113,109,107,101,104,108,108,106,103,100,98,96,93,92,98,113,117,120,69,101,79,48,106,131,134,130,98,28,21,72,91,90,92,87,95,99,102,95,89,88,91,93,90,87,91,95,109,109,112,123,131,28,66,59,55,55,56,56,54,53,52,109,123,129,135,147,163,164,161,158,156,154,151
211,191,160,160,161,172,199,119,87,89,90,93,112,133,137,141,143,124,89,45,44,37,128,139,140,139,131,124,119,114,111,109,106,105,103,99,94,93,92,92,106,124,125,129,131,65,94,79,63,140,142,139,130,110,45,19,53,97,98,108,108,98,91,90,92,94,98,101,101,98,88,91,97,99,116,144,165,76,64,54,55,66,73,68,74,81,74,75,114,125,130,136,148,162,161,159,156,154,150,141
208,200,159,159,160,165,205,132,88,88,90,92,107,130,136,140,142,148,140,48,53,33,103,140,140,141,138,138,132,131,130,124,119,111,103,95,93,97,106,120,128,131,133,133,123,80,76,66,101,142,140,139,134,115,73,19,33,97,102,112,121,121,113,105,102,106,107,107,104,99,93,91,101,146,165,170,152,50,95,138,137,139,129,131,129,127,135,130,135,145,143,150,153,161,158,156,154,152,149,126
207,206,162,159,159,162,201,148,87,86,89,90,101,126,133,138,141,147,150,94,38,50,67,138,137,140,141,148,138,135,135,131,126,122,117,110,114,125,133,138,135,136,135,133,110,92,73,59,131,144,146,140,134,120,96,36,20,77,98,111,125,123,125,123,120,116,117,110,107,103,95,95,106,138,134,155,73,62,103,109,118,110,114,120,108,114,114,120,121,134,130,133,138,149,156,153,152,149,146,112
205,206,169,158,159,161,190,166,94,85,87,89,97,121,131,136,139,142,147,129,50,40,36,126,135,133,142,146,143,141,140,135,135,129,131,131,140,141,139,144,137,138,136,127,95,87,70,93,139,143,146,140,134,124,108,73,14,46,97,110,124,132,130,127,128,129,127,120,114,103,90,93,109,109,131,105,35,78,86,88,95,93,114,114,105,114,116,124,124,123,122,126,132,141,144,147,150,154,143,97
204,205,179,157,158,159,178,184,103,84,86,88,93,116,130,134,137,139,154,123,108,36,25,80,135,140,146,147,146,141,144,146,146,147,150,144,148,148,149,149,141,134,128,121,89,72,61,123,136,142,140,140,133,128,115,97,37,19,74,111,126,135,139,137,134,129,132,126,118,96,87,97,111,120,92,45,76,81,87,83,88,91,98,89,111,111,123,124,119,124,130,126,135,141,138,142,159,161,144,83
202,202,188,157,157,158,168,196,115,88,89,91,95,117,136,139,134,141,152,129,128,76,36,31,117,142,145,145,144,144,152,153,153,156,156,157,156,151,148,145,133,115,102,107,77,60,89,132,142,145,141,141,136,130,122,109,78,36,25,76,106,126,141,144,143,127,123,108,91,82,102,112,102,58,71,138,105,70,84,107,136,151,168,166,168,176,163,158,155,140,133,120,120,126,133,141,163,154,138,74
201,202,197,158,157,157,161,200,126,83,86,89,92,114,136,138,135,144,143,123,122,117,69,21,52,130,149,145,143,145,151,155,160,160,161,160,158,154,145,134,110,82,86,95,31,62,114,139,148,148,148,142,138,132,126,115,97,66,42,25,58,89,92,109,110,102,97,89,82,99,81,56,63,117,132,138,147,150,161,157,154,157,153,161,165,187,182,162,160,168,181,174,161,136,152,157,149,127,132,66
200,201,202,162,156,156,159,196,143,76,77,78,82,97,112,124,122,127,136,111,121,113,121,76,19,57,122,145,136,135,143,151,159,161,162,160,155,150,132,99,78,74,73,35,65,97,121,148,158,161,154,150,143,140,134,123,107,74,84,83,64,48,55,46,51,52,49,56,70,71,88,105,110,135,137,132,131,137,142,150,148,145,150,153,152,157,160,150,143,137,122,124,139,129,124,118,110,113,125,61
199,200,201,171,154,154,157,183,160,70,58,58,61,72,69,90,101,91,119,118,116,113,117,124,108,36,36,76,109,126,121,126,137,145,149,142,131,118,89,68,51,36,38,93,113,113,129,150,168,175,170,159,156,150,148,130,114,90,86,96,110,128,137,142,140,136,141,142,139,132,125,115,110,137,141,123,135,125,123,120,113,118,123,116,113,110,110,107,103,99,98,104,98,94,93,91,100,112,117,60
196,197,199,181,154,154,155,171,177,84,57,57,58,73,87,88,83,63,112,63,73,114,117,122,135,142,104,56,29,32,52,67,69,68,66,59,49,36,30,43,55,70,106,135,136,131,142,154,170,184,184,178,182,183,168,140,122,110,110,108,119,130,141,147,150,152,149,146,138,133,126,115,98,83,138,92,98,98,99,98,100,105,104,103,101,100,97,102,102,100,97,104,93,97,89,93,97,114,106,60
193,195,197,191,153,153,153,161,189,96,59,59,62,81,90,85,79,107,72,31,47,116,113,117,123,137,149,155,153,125,100,88,80,77,81,88,96,107,109,113,108,91,134,161,163,164,165,160,159,179,183,181,184,173,158,145,131,130,132,123,123,123,132,145,150,150,146,142,137,132,127,115,74,41,105,43,41,41,41,40,43,48,54,62,70,81,86,92,101,102,105,101,93,90,89,92,96,115,96,64
191,192,193,194,152,151,152,155,195,111,62,62,69,87,85,81,84,125,33,26,36,108,109,113,117,131,141,152,157,158,156,153,151,149,145,140,133,124,116,127,130,113,140,162,171,169,167,157,148,157,166,171,171,160,154,137,143,147,146,119,113,114,124,132,139,140,138,133,131,129,123,114,54,46,88,46,43,41,41,40,39,37,37,36,36,37,38,40,44,50,59,69,72,82,89,90,100,133,104,59
189,190,191,194,159,150,150,152,191,132,67,65,77,92,80,86,111,85,41,19,29,94,107,108,113,125,132,145,151,150,149,150,147,147,142,136,129,118,130,144,144,141,136,141,137,132,129,132,129,150,165,171,171,159,148,115,108,109,105,99,109,116,114,119,124,128,122,123,123,124,122,94,52,49,88,48,46,44,43,42,41,40,38,38,37,36,36,35,34,34,35,35,36,39,41,44,53,74,86,58
187,189,190,193,167,149,149,150,178,150,77,69,83,83,78,67,142,41,35,19,29,76,104,105,111,116,124,132,137,141,141,139,138,140,134,128,117,117,139,151,151,151,151,143,125,114,114,125,124,137,162,169,161,157,114,86,93,98,59,51,99,120,119,116,116,116,117,115,118,121,120,66,47,56,84,45,44,44,44,42,42,42,40,40,39,39,38,36,34,35,34,34,32,32,32,32,33,34,34,37
186,186,189,190,175,148,147,148,167,168,83,66,84,76,64,45,137,43,22,17,26,53,103,102,104,113,117,124,126,128,132,131,133,131,124,113,114,131,144,147,147,152,152,148,139,122,121,126,130,126,137,136,133,112,96,94,96,97,83,72,94,119,123,118,109,108,110,113,114,119,110,46,45,96,41,39,40,39,41,40,39,39,39,39,39,38,37,36,36,35,36,35,33,32,32,32,32,31,30,30
183,185,187,189,183,147,146,148,156,181,89,67,78,61,50,31,124,20,19,22,28,32,101,104,102,104,106,113,115,118,121,125,122,121,107,103,126,134,140,143,144,146,148,149,145,143,141,135,132,127,119,124,120,107,103,104,103,100,84,83,104,114,118,121,107,97,103,110,113,113,96,70,75,39,35,34,35,35,35,34,33,35,34,34,35,35,34,35,34,35,35,35,34,33,33,34,34,34,32,31
182,184,185,188,187,150,146,147,151,187,108,65,60,58,48,36,89,18,19,17,30,15,82,104,104,105,98,103,109,113,113,115,111,99,95,117,132,135,133,136,139,139,138,141,142,144,148,140,141,134,131,139,133,117,110,108,107,100,94,94,105,108,111,119,111,94,102,107,111,113,188,159,102,52,28,31,32,31,31,31,31,31,31,31,32,32,32,32,33,34,34,34,33,33,33,34,36,35,32,32
182,184,184,186,188,156,146,145,158,191,117,54,61,61,37,34,61,52,30,18,26,19,43,104,109,109,101,89,103,108,108,106,95,89,109,128,129,131,128,130,135,133,134,135,136,139,146,141,143,138,137,139,137,122,111,104,105,102,96,96,101,105,106,114,114,99,106,107,110,134,210,212,212,213,177,118,58,29,28,29,30,30,30,30,30,30,29,29,32,33,33,33,33,32,33,33,34,35,34,32
182,183,183,185,187,163,144,160,174,148,138,61,65,66,23,26,19,97,29,21,21,17,8,94,109,112,107,95,87,103,103,100,89,98,124,126,122,121,123,125,128,126,128,131,135,137,144,141,137,131,135,138,138,129,113,106,102,103,92,90,98,106,102,109,106,105,107,107,112,178,202,203,171,183,200,206,203,173,110,52,29,29,29,30,30,29,30,30,31,32,32,32,33,33,33,34,35,35,34,33
191,189,188,188,188,171,165,178,133,127,156,81,76,54,29,23,18,43,75,37,20,21,44,67,105,110,111,107,110,107,107,106,96,100,117,117,113,116,119,122,131,134,139,144,146,149,147,143,139,134,128,127,136,135,126,119,116,107,100,100,93,88,97,105,109,112,107,107,132,192,153,149,161,194,194,205,210,206,203,190,108,33,30,30,30,30,30,30,31,32,32,33,33,34,34,35,35,34,34,34
197,201,202,207,210,205,174,132,124,164,118,83,70,31,24,12,27,24,20,48,43,35,16,19,66,107,109,108,108,107,107,109,106,103,111,109,106,102,103,110,111,117,116,114,125,128,129,130,131,131,128,131,134,124,115,108,99,92,88,84,78,92,107,107,112,110,108,110,189,219,177,148,182,199,172,164,174,194,187,181,193,165,74,31,30,33,32,31,33,32,34,35,35,35,35,36,36,36,37,37
168,169,171,173,175,176,139,130,161,105,82,78,47,27,23,23,28,21,26,21,20,18,9,19,19,84,106,109,110,108,106,111,116,108,105,98,87,94,91,83,101,101,107,113,111,111,112,113,113,117,118,123,116,105,96,98,104,103,103,78,90,103,107,108,108,111,111,137,206,210,190,154,186,164,148,145,171,191,171,176,182,178,182,152,92,67,46,33,33,33,34,35,35,36,36,36,38,38,38,39
192,193,193,190,188,183,163,165,98,78,81,65,22,34,14,28,38,25,27,20,21,13,12,20,18,27,94,108,109,110,108,110,119,111,106,115,114,109,117,104,104,128,133,133,133,131,130,126,118,116,116,119,102,115,116,120,113,108,93,86,96,106,106,107,106,109,111,155,199,190,174,158,170,146,135,180,195,159,155,171,182,197,211,214,211,208,201,179,133,77,41,35,35,36,36,37,38,38,39,40
122,127,136,144,149,153,149,94,75,99,161,63,39,27,21,30,33,24,23,15,24,13,6,21,15,10,40,97,104,106,109,109,110,108,111,121,130,122,112,122,109,105,133,157,160,145,137,133,126,122,125,122,121,122,128,130,121,100,88,100,104,102,106,106,105,114,74,166,191,180,156,134,129,128,154,177,180,169,176,194,214,218,213,204,190,187,192,193,193,189,166,92,41,34,35,36,38,38,40,42
97,98,97,98,88,89,83,99,183,226,160,21,114,23,28,27,18,24,22,16,23,12,9,18,14,6,13,53,95,99,102,103,104,105,111,120,128,126,116,122,134,118,113,123,139,144,152,151,149,144,148,145,149,135,125,117,103,93,109,102,105,102,104,101,111,97,61,182,195,178,154,139,147,168,188,198,218,223,225,223,212,191,178,179,197,207,202,199,197,198,190,185,160,90,47,36,37,39,40,43
100,92,85,83,82,102,174,235,238,231,63,66,97,24,27,15,21,23,19,15,24,12,7,20,9,6,11,11,56,95,99,97,97,103,110,121,128,128,129,122,131,144,134,119,122,134,141,139,136,133,136,135,133,129,126,109,103,112,109,105,105,104,102,108,99,76,85,198,202,182,156,142,154,164,201,215,230,223,208,191,180,168,169,187,196,196,198,201,203,201,195,192,190,186,175,138,85,49,43,46
89,87,84,108,184,235,237,239,230,191,43,141,34,29,37,13,21,19,18,15,20,12,8,17,9,8,14,6,7,58,95,99,94,98,107,124,129,128,128,125,126,137,149,148,133,128,131,130,129,127,121,120,128,128,122,119,120,112,105,106,108,107,104,99,75,74,126,203,202,181,152,157,150,179,215,222,212,198,185,169,161,158,152,149,154,158,166,172,182,190,190,193,193,193,191,189,186,171,122,68
88,87,140,234,234,234,239,237,231,104,36,74,20,27,20,7,27,21,16,14,22,11,9,18,12,9,13,6,7,10,50,89,92,93,103,121,127,129,125,122,125,127,136,145,145,142,133,135,130,128,123,121,126,124,125,122,112,107,106,107,111,109,106,74,79,65,173,214,206,180,154,151,163,205,220,227,198,182,176,164,149,143,142,145,151,161,161,156,154,157,159,166,175,185,193,197,192,188,187,178
84,148,234,239,241,235,231,226,202,39,41,23,18,30,12,6,29,22,13,17,20,16,6,18,14,8,13,9,8,7,25,64,87,90,95,117,127,126,123,125,129,130,128,127,132,139,141,138,131,126,128,125,125,120,117,111,108,108,107,110,112,110,96,76,77,79,196,206,197,172,147,159,190,214,224,224,198,174,161,151,151,153,158,168,159,162,154,147,143,145,146,148,151,154,166,180,191,195,192,188
133,231,240,238,236,236,234,222,125,38,66,17,21,28,11,10,24,18,6,12,17,14,10,11,12,8,9,12,5,6,27,58,68,84,90,110,124,125,124,122,125,128,129,127,125,120,122,123,122,123,124,121,118,116,113,116,115,112,112,113,111,109,88,80,64,145,215,212,195,172,153,178,197,216,204,192,185,167,169,154,158,171,204,212,206,180,155,147,149,148,148,148,148,150,160,166,174,185,193,193
233,241,236,228,232,239,232,184,43,69,36,15,22,23,15,20,20,15,6,10,15,17,6,17,13,7,13,13,11,6,26,55,70,76,86,98,117,121,121,120,124,127,129,133,131,126,126,128,129,128,128,120,123,122,122,126,121,115,112,112,105,106,85,81,85,216,227,219,203,171,177,189,205,208,188,173,167,163,152,154,169,200,220,214,207,195,192,191,190,188,195,197,173,157,156,153,158,165,174,182
241,247,231,229,234,239,206,102,45,110,23,18,26,23,21,20,20,17,7,10,16,12,2,11,11,7,8,17,13,9,27,54,71,75,87,97,104,113,116,116,124,128,132,135,134,133,131,131,131,131,134,130,129,130,128,126,117,111,108,109,107,99,89,68,166,222,224,212,202,177,183,175,212,191,173,166,166,165,154,163,192,217,209,203,198,175,163,162,160,167,177,176,193,205,192,169,156,152,150,156
246,246,228,231,238,225,178,46,103,67,16,10,23,25,9,22,18,19,5,11,16,18,2,11,19,11,10,10,11,9,30,54,70,78,83,97,98,103,104,115,121,126,130,136,136,137,133,132,137,135,134,128,127,128,130,122,117,110,109,108,108,94,82,95,210,213,213,200,186,159,158,187,206,174,168,167,171,171,164,185,216,213,196,177,160,158,159,156,162,182,183,177,175,172,183,208,203,171,151,141
246,242,227,235,237,199,137,29,101,26,17,12,27,14,7,21,17,18,4,14,13,18,7,12,19,16,8,4,10,24,36,52,67,80,85,91,102,97,97,107,117,121,123,132,134,132,132,129,131,133,132,129,124,126,117,121,115,111,111,114,101,89,66,178,211,209,204,190,163,152,168,213,182,172,171,170,178,173,179,210,212,198,181,162,160,162,156,158,179,192,184,179,176,175,172,172,176,189,197,194
246,238,227,244,222,186,77,56,63,19,18,14,23,13,8,18,14,19,5,10,6,18,15,8,13,18,11,6,9,25,40,53,66,82,84,86,98,106,94,101,107,113,117,123,128,126,129,132,132,131,133,129,125,120,121,117,114,111,115,108,91,71,117,211,223,213,194,176,162,168,211,197,175,174,172,184,175,172,201,212,203,184,167,162,169,160,154,168,193,195,184,180,175,175,173,171,171,172,173,167
245,235,235,244,197,177,36,83,45,17,21,22,21,15,10,17,11,19,9,12,8,13,15,4,12,13,17,9,6,27,41,49,68,85,89,91,93,106,109,96,102,103,112,116,120,128,129,129,130,131,128,128,126,121,114,111,112,112,113,96,78,86,200,216,214,200,181,162,161,207,210,181,176,174,186,179,171,186,203,205,191,172,164,171,167,154,158,183,196,192,179,174,174,172,177,178,173,169,163,160
244,235,242,230,187,141,25,94,35,19,19,19,22,9,11,19,15,21,9,15,11,12,17,7,9,14,15,13,8,24,69,55,72,88,92,95,95,102,115,113,97,100,105,109,115,120,126,126,124,126,123,123,119,113,111,109,114,113,98,82,71,184,227,225,210,187,165,162,196,220,188,177,178,185,187,173,173,197,202,194,182,173,173,171,162,154,177,198,198,184,173,167,167,169,177,188,184,171,162,158
246,238,241,208,182,103,48,62,27,17,14,13,23,12,10,13,9,19,11,7,15,11,17,12,12,15,11,15,7,11,111,65,75,89,94,98,99,103,113,119,120,102,97,105,108,113,115,119,117,117,121,117,112,111,110,115,114,100,83,62,138,219,230,219,199,177,163,187,224,198,180,178,185,191,180,169,185,198,202,188,176,172,172,166,155,165,192,201,188,174,168,166,165,177,187,188,179,168,160,159
